Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Land Value
40 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,610,92,1975,460,16-Jun-21,7,FALSE,"$580,000","$335,000"
16/415 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,150,1990,460,17-May-22,7,FALSE,"$500,000","$240,000"
1/4 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,100,1970,460,17-Jun-22,7,FALSE,"$450,000","$230,000"
1/90 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1970,460,11-Apr-23,7,FALSE,"$440,000","$235,000"
2/41 VALECREST AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,110,1970,460,25-Apr-21,7,FALSE,"$450,000","$250,000"
2/58 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,63,1990,455,3-Sep-24,9,FALSE,"$300,000","$260,000"
11 THORNESS STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,549,92,1980,450,20-Aug-21,18,FALSE,"$550,000","$275,000"
53 BAYNES STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,617,111,1960,450,27-Sep-21,7,FALSE,"$570,000","$330,000"
69 BAYNES STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,956,104,1960,450,13-Jun-21,7,FALSE,"$560,000","$370,000"
12 COSSAR STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,583,101,1950,450,26-Aug-21,7,FALSE,"$520,000","$275,000"
5A EDWINS WAY ,"BURWOOD, CHRISTCHURCH",8083,3,1,-,-,90,1990,450,31-Aug-22,7,FALSE,"$570,000","$220,000"
21/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,98,2000,450,14-Oct-22,24,FALSE,"$570,000","$270,000"
1/63A VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,819,170,1970,450,18-Mar-21,7,FALSE,-,-
17 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,1,1,200,92,2017,450,13-May-22,7,FALSE,"$560,000","$370,000"
80 ATLANTIS STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,477,126,1990,450,29-May-21,5,FALSE,"$560,000","$270,000"
300 BOWER AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,2,2,2,612,190,1980,450,8-Jul-22,7,FALSE,-,-
391A BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,-,140,1990,450,6-Jun-21,7,FALSE,"$650,000","$240,000"
2/469 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,-,130,1995,450,5-Jun-21,7,FALSE,"$550,000","$245,000"
2 BRANKSOME PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1980,450,5-May-23,7,FALSE,"$480,000","$250,000"
2/23A BRANKSOME PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,102,1970,450,20-Feb-22,7,FALSE,"$415,000","$250,000"
2/53 DONNINGTON STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,121,2018,450,9-Mar-23,8,FALSE,"$560,000","$235,000"
7 FOREST DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,377,130,1990,450,17-Aug-21,7,FALSE,"$520,000","$300,000"
35 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,615,110,1990,450,10-May-21,7,FALSE,"$530,000","$335,000"
5B SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,422,129,2000,450,4-May-21,7,FALSE,"$510,000","$250,000"
9 BOYS PLACE ,"SHIRLEY, CHRISTCHURCH",8013,4,1,1,632,132,1950,450,8-Jul-21,7,FALSE,"$580,000","$320,000"
1/81 BRIGGS ROAD ,"SHIRLEY, CHRISTCHURCH",8052,2,1,1,-,94,1970,450,14-Jun-24,7,FALSE,"$510,000","$310,000"
88 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,675,104,1950,450,4-Jan-21,29,FALSE,"$560,000","$325,000"
2/9 PLAYER PLACE ,"SHIRLEY, CHRISTCHURCH",8061,2,1,1,-,100,1975,450,4-Mar-23,9,FALSE,"$435,000","$255,000"
5/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,108,2007,445,5-Aug-22,7,FALSE,"$580,000","$270,000"
40/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,445,6-Sep-22,36,FALSE,"$580,000","$270,000"
119 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,809,120,1950,440,20-Jan-23,7,FALSE,"$550,000","$330,000"
28/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,440,13-Jul-22,49,FALSE,"$580,000","$270,000"
52 REGINALD STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,90,1980,440,24-Aug-22,17,FALSE,"$300,000","$205,000"
1/6 INGRID STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1970,440,23-Sep-23,8,FALSE,"$445,000","$245,000"
1/57 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,2,1,1,-,90,1980,430,10-Jan-23,7,FALSE,"$460,000","$225,000"
17 KIRNER STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,612,103,1960,430,11-Feb-21,28,FALSE,"$600,000","$355,000"
1/34 PINEWOOD AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,2,1,1,-,90,1975,430,2-Aug-23,7,FALSE,"$390,000","$220,000"
512 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,115,2000,430,3-Mar-23,7,FALSE,"$610,000","$240,000"
25B MEDINA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,870,110,1970,430,10-Jun-21,7,FALSE,"$570,000","$385,000"
14B MCINTYRE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,449,100,1990,430,10-Jan-21,3,FALSE,"$610,000","$275,000"
10 REGINALD STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,140,1950,429,11-Jan-22,7,FALSE,"$320,000","$280,000"
6 HERIOTT CLOSE ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,602,100,1990,425,20-Jun-22,7,FALSE,"$570,000","$280,000"
413 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,118,1990,425,5-Mar-21,7,FALSE,"$500,000","$225,000"
1/72 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,2,1,1,-,100,1980,420,1-Feb-23,7,FALSE,"$425,000","$225,000"
27/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,420,17-Nov-21,7,FALSE,"$580,000","$270,000"
1/1A BRENTWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,"1,050",220,1970,420,27-May-22,7,FALSE,-,-
8 FARM LANE ,"PARKLANDS, CHRISTCHURCH",8083,-,3,3,"1,162",250,-,420,21-Sep-22,7,FALSE,-,-
2/73 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,110,1970,420,10-Feb-21,15,FALSE,"$490,000","$250,000"
4/78 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8061,2,1,1,-,100,2015,420,15-Jan-24,7,FALSE,"$530,000","$250,000"
9B JADE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,100,1970,410,28-Jun-21,7,FALSE,"$475,000","$215,000"
526 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,118,2000,410,12-Oct-21,7,FALSE,"$610,000","$240,000"
67 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,1,1,1,809,110,1960,400,21-Sep-23,8,FALSE,"$580,000","$375,000"
4 FARM LANE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,303,90,1990,400,10-Mar-23,7,FALSE,"$480,000","$270,000"
26 BELLBROOK CRESCENT ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,764,100,1950,400,30-Sep-21,7,FALSE,"$510,000","$275,000"
2/108 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,2,1,1,-,90,1970,399,10-Nov-21,7,FALSE,"$450,000","$270,000"
28 TRAVIS COUNTRY DRIVE ,"BURWOOD, CHRISTCHURCH",8083,5,2,2,811,274,2000,390,7-Jun-24,8,FALSE,"$820,000","$390,000"
1/221 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,100,1975,390,8-Jan-21,9,FALSE,"$435,000","$250,000"
160 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,612,101,1960,390,26-Oct-21,7,FALSE,"$540,000","$320,000"
2/55 DONNINGTON STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,120,1990,385,7-Sep-21,40,FALSE,"$335,000","$245,000"
2/72A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,109,2016,380,18-Jan-21,7,FALSE,"$570,000","$260,000"
10 COSSAR STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,2,494,102,1950,380,21-Nov-22,7,FALSE,"$500,000","$275,000"
76 WATTLE DRIVE ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,986,100,1950,380,24-Aug-22,7,FALSE,"$560,000","$290,000"
1/91B ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,110,1970,380,1-Feb-21,7,FALSE,"$480,000","$250,000"
1/7 FLEMINGTON AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,2,2,2,552,140,1970,370,8-May-21,12,FALSE,-,-
36 BELLBROOK CRESCENT ,"SHIRLEY, CHRISTCHURCH",8013,2,1,1,660,90,1950,370,29-Jul-22,7,FALSE,"$455,000","$265,000"
1/72 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1970,365,12-Jan-21,20,FALSE,"$465,000","$250,000"
52A VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,-,502,65,1965,360,25-Feb-21,7,FALSE,"$405,000","$240,000"
55 TE KORARI STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,3,2,607,241,2015,360,7-Nov-24,7,FALSE,"$1,200,000","$520,000"
23A LAKEWOOD DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,923,120,1980,350,1-Mar-23,7,FALSE,"$720,000","$385,000"
47 ASCOT AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,-,"1,040",133,1950,350,12-Jul-21,7,FALSE,"$560,000","$295,000"
198 QUINNS ROAD ,"SHIRLEY, CHRISTCHURCH",8013,2,1,1,-,83,2000,350,4-Mar-21,7,FALSE,"$520,000","$260,000"
309 NEW BRIGHTON ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,607,185,1960,320,20-Mar-23,7,FALSE,"$810,000","$275,000"
