Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
40 GRAFTON STREET ,"Waltham, Christchurch",8011,3,3,3,678,1905,280,1/03/2024,7,FALSE,640000,120
53A GRAFTON STREET ,"Waltham, Christchurch",8011,3,1,1,217,2017,550,22/12/2023,7,FALSE,640000,132
2/77 GRAFTON STREET ,"Waltham, Christchurch",8011,3,3,2,511,1990,500,7/04/2024,7,FALSE,910000,110
4/87 GRAFTON STREET ,"Waltham, Christchurch",8011,3,1,2,511,2016,560,26/09/2023,16,FALSE,670000,110
15A GRENVILLE STREET ,"Waltham, Christchurch",8011,3,2,1,334,2015,579,2/09/2023,7,FALSE,630000,109
28 HASSALS LANE ,"Waltham, Christchurch",8023,3,1,2,511,1980,695,6/06/2023,7,FALSE,600000,134
155 HASTINGS STREET EAST ,"Waltham, Christchurch",8023,3,1,1,443,1930,630,24/08/2023,7,FALSE,690000,91
3/184 HASTINGS STREET EAST ,"Waltham, Christchurch",8023,3,1,1,511,1990,510,21/12/2023,7,FALSE,670000,80
2/41A LAURENCE STREET ,"Waltham, Christchurch",8011,3,1,1,511,1990,580,21/03/2024,44,FALSE,910000,110
3/41B LAURENCE STREET ,"Waltham, Christchurch",8011,3,1,1,511,1990,580,7/03/2024,30,FALSE,590000,110
60 LAURENCE STREET ,"Waltham, Christchurch",8011,3,1,1,428,1920,1000,23/09/2023,47,FALSE,630000,133
33 OPAWA ROAD ,"Waltham, Christchurch",8023,3,1,1,722,1930,525,21/02/2024,7,FALSE,830000,90
51 OPAWA ROAD ,"Waltham, Christchurch",8023,3,1,2,328,1930,565,5/09/2023,8,FALSE,630000,110
55 OPAWA ROAD ,"Waltham, Christchurch",8023,3,2,2,579,1970,640,8/01/2024,7,FALSE,560000,200
117 OSBORNE STREET ,"Waltham, Christchurch",8011,3,1,1,554,1915,600,2/09/2023,3,FALSE,710000,141
3/84 SHAKESPEARE ROAD ,"Waltham, Christchurch",8023,3,1,1,511,1990,470,1/06/2023,21,FALSE,520000,100
1/282 WILSONS ROAD ,"Waltham, Christchurch",8023,3,2,1,154,2023,595,23/11/2023,10,FALSE,1450000,106
446A WILSONS ROAD ,"Waltham, Christchurch",8011,3,1,2,395,1990,650,22/06/2023,23,FALSE,470000,120
386 WILSONS ROAD NORTH ,"Waltham, Christchurch",8011,3,2,1,284,2014,620,2/02/2024,7,FALSE,590000,128
39C YORK STREET ,"Waltham, Christchurch",8023,3,2,1,140,2022,610,28/02/2024,7,FALSE,550000,117
2/2 BROOKFORD PLACE ,"Westmorland, Christchurch",8025,3,2,2,511,1990,625,11/08/2023,7,FALSE,465000,180
3B CAMBRIAN CLOSE ,"Westmorland, Christchurch",8025,3,1,2,511,1990,650,22/09/2023,7,FALSE,595000,210
12 PEMBRIDGE LANE ,"Westmorland, Christchurch",8025,3,1,3,994,1980,650,1/10/2023,7,FALSE,685000,220
152 PENRUDDOCK RISE ,"Westmorland, Christchurch",8025,3,2,2,893,2016,895,12/07/2023,49,FALSE,530000,280
58 RAVENSDALE RISE ,"Westmorland, Christchurch",8025,3,2,2,587,1990,760,3/12/2023,7,FALSE,510000,210
1/3 ROSTHWAITE PLACE ,"Westmorland, Christchurch",8025,3,2,2,511,1995,600,11/08/2023,57,FALSE,465000,190
7 ROSTHWAITE PLACE ,"Westmorland, Christchurch",8025,3,1,2,511,1990,760,25/05/2023,7,FALSE,520000,200
1/18 SEDGWICK WAY ,"Westmorland, Christchurch",8025,3,3,2,511,1990,650,2/10/2023,8,FALSE,5270000,200
1/3 STUDFOLD ROW ,"Westmorland, Christchurch",8025,3,2,2,511,1980,1195,24/05/2023,7,FALSE,740000,110
60 AWATEA GARDENS ,"Wigram, Christchurch",8042,3,1,2,550,2000,700,26/09/2023,16,FALSE,740000,186
150 AWATEA ROAD ,"Wigram, Christchurch",8025,3,1,2,237,2018,600,10/10/2023,7,FALSE,750000,102
4 AZARA WAY ,"Wigram, Christchurch",8025,3,2,2,521,2018,700,4/03/2024,7,FALSE,770000,184
4 BRIAN KEOGH LANE ,"Wigram, Christchurch",8025,3,2,2,187,2017,620,10/04/2024,63,TRUE,750000,132
24 BRIAN KEOGH LANE ,"Wigram, Christchurch",8025,3,2,2,186,2017,670,12/03/2024,7,FALSE,570000,136
16 BRUSIO DRIVE ,"Wigram, Christchurch",8025,3,2,2,416,2022,750,15/01/2024,7,FALSE,570000,166
19 CAUDRON ROAD ,"Wigram, Christchurch",8042,3,1,2,550,2005,680,14/04/2024,25,TRUE,445000,160
10 COLIN LALOLI PLACE ,"Wigram, Christchurch",8042,3,2,2,366,2018,660,21/09/2023,7,FALSE,205000,142
1 COLT PLACE ,"Wigram, Christchurch",8025,3,2,2,514,2015,620,16/10/2023,7,FALSE,205000,192
28 CONTRAIL STREET ,"Wigram, Christchurch",8042,3,1,1,608,2016,630,20/02/2024,7,FALSE,355000,136
52 CORSAIR DRIVE ,"Wigram, Christchurch",8042,3,3,2,210,2014,650,3/12/2023,7,FALSE,325000,161
74 CORSAIR DRIVE ,"Wigram, Christchurch",8042,3,2,2,265,2014,660,3/07/2023,56,FALSE,600000,174
78 CORSAIR DRIVE ,"Wigram, Christchurch",8042,3,1,2,216,2014,680,27/02/2024,7,FALSE,455000,174
96 CORSAIR DRIVE ,"Wigram, Christchurch",8042,3,3,1,212,2015,630,31/10/2023,7,FALSE,430000,176
102 CORSAIR DRIVE ,"Wigram, Christchurch",8042,3,3,1,220,2015,680,3/05/2024,21,TRUE,430000,176
14 DUFEK CRESCENT ,"Wigram, Christchurch",8042,3,1,1,682,1975,600,8/01/2024,7,FALSE,2320000,123
27 DUFEK CRESCENT ,"Wigram, Christchurch",8042,3,1,2,540,2000,620,11/10/2023,7,FALSE,600000,170
31 DUFEK CRESCENT ,"Wigram, Christchurch",8042,3,1,2,421,2005,590,5/01/2024,7,FALSE,585000,146
8 EARHART LANE ,"Wigram, Christchurch",8042,3,2,2,250,2019,595,18/09/2023,28,FALSE,475000,129
16 ECHELON DRIVE ,"Wigram, Christchurch",8042,3,2,2,515,2017,720,1/01/2024,22,FALSE,600000,178
27 EDWIN EBBETT PLACE ,"Wigram, Christchurch",8025,3,2,2,457,2018,675,11/07/2023,7,FALSE,600000,163
2 ERLING ZIESLER LANE ,"Wigram, Christchurch",8025,3,2,2,528,2018,650,18/05/2023,7,FALSE,420000,154
1/39 GALLAGHAN CLOSE ,"Wigram, Christchurch",8042,3,2,1,171,2014,625,8/01/2024,7,FALSE,460000,150
2/39 GALLAGHAN CLOSE ,"Wigram, Christchurch",8042,3,2,1,175,2014,640,27/02/2024,7,FALSE,405000,150
23 GARTRELL ROAD ,"Wigram, Christchurch",8042,3,2,2,354,2016,640,29/08/2023,7,FALSE,560000,168
1 GEORGE SQUARE WEST ,"Wigram, Christchurch",8025,3,3,2,338,2016,685,12/05/2023,7,FALSE,540000,195
27 GEORGE SQUARE WEST ,"Wigram, Christchurch",8025,3,1,1,275,2016,620,21/04/2024,18,TRUE,495000,122
27 HANDLEY CRESCENT ,"Wigram, Christchurch",8042,3,2,2,547,2013,720,31/12/2023,7,FALSE,520000,172
6 HARSTON PLACE ,"Wigram, Christchurch",8042,3,1,2,635,2011,790,22/01/2024,7,FALSE,530000,190
9 HENRY WIGRAM DRIVE ,"Wigram, Christchurch",8042,3,1,2,803,2000,760,23/04/2024,16,TRUE,780000,184
17 HIGHPEAK PLACE ,"Wigram, Christchurch",8025,3,1,3,752,2000,750,26/03/2024,15,FALSE,660000,231
7 HURRICANE WAY ,"Wigram, Christchurch",8042,3,1,2,295,2005,620,30/11/2023,7,FALSE,460000,136
10 JAMES CAIRD LANE ,"Wigram, Christchurch",8025,3,2,2,352,2018,620,26/10/2023,7,FALSE,575000,160
12 JAMES CAIRD LANE ,"Wigram, Christchurch",8025,3,2,2,313,2018,670,4/01/2024,7,FALSE,530000,141
15 JAMES CAIRD LANE ,"Wigram, Christchurch",8025,3,1,2,287,2018,600,7/04/2024,7,FALSE,490000,122
6 JOE BURNS PLACE ,"Wigram, Christchurch",8042,3,2,2,750,2000,680,28/03/2024,7,FALSE,550000,226
10 JOE BURNS PLACE ,"Wigram, Christchurch",8042,3,2,2,630,2005,650,6/03/2024,7,FALSE,510000,201
3 KEENE STREET ,"Wigram, Christchurch",8042,3,3,1,220,2015,635,21/08/2023,4,FALSE,870000,176
5 KEENE STREET ,"Wigram, Christchurch",8042,3,2,1,220,2015,650,16/11/2023,7,FALSE,510000,176
9 KEENE STREET ,"Wigram, Christchurch",8042,3,3,1,220,2015,650,10/11/2023,7,FALSE,480000,176
20 KEENE STREET ,"Wigram, Christchurch",8042,3,1,2,366,2013,635,13/09/2023,7,FALSE,700000,145
28 KEENE STREET ,"Wigram, Christchurch",8042,3,1,2,281,2013,635,17/01/2024,7,FALSE,530000,120
38 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,2,2,346,2015,680,2/02/2024,7,FALSE,530000,158
60 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,2,2,330,2016,630,13/10/2023,7,FALSE,620000,114
61 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,2,2,491,2013,650,8/09/2023,7,FALSE,770000,155
97 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,2,1,317,2016,640,19/03/2024,7,FALSE,860000,121
101 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,1,1,250,2016,680,25/01/2024,7,FALSE,920000,116
187 KITTYHAWK AVENUE ,"Wigram, Christchurch",8042,3,2,2,505,2018,750,29/06/2023,7,FALSE,1325000,202
4 LIBERTY STREET ,"Wigram, Christchurch",8042,3,2,1,335,2016,670,11/10/2023,7,FALSE,1000000,141
1 LIGHTBODY LANE ,"Wigram, Christchurch",8042,3,2,2,264,2014,650,4/04/2024,8,FALSE,730000,116
7 LIGHTBODY LANE ,"Wigram, Christchurch",8042,3,2,1,284,2013,570,24/07/2023,7,FALSE,970000,120
23 LIGHTBODY LANE ,"Wigram, Christchurch",8042,3,2,1,264,2013,600,7/06/2023,7,FALSE,660000,116
8 LIMBRICK CRESCENT ,"Wigram, Christchurch",8042,3,2,2,354,2016,630,10/10/2023,14,FALSE,920000,143
11 MACKAY STREET ,"Wigram, Christchurch",8042,3,2,2,473,2017,670,14/09/2023,17,FALSE,890000,174
37 MACLAREN ROAD ,"Wigram, Christchurch",8042,3,2,2,284,2013,640,2/02/2024,7,FALSE,680000,115
49 MACLAREN ROAD ,"Wigram, Christchurch",8042,3,2,2,372,2013,740,2/04/2024,12,FALSE,940000,150
34 MUSTANG AVENUE ,"Wigram, Christchurch",8042,3,2,2,181,2010,625,12/09/2023,7,FALSE,680000,150
38 MUSTANG AVENUE ,"Wigram, Christchurch",8042,3,2,2,181,2010,630,13/02/2024,7,FALSE,680000,150
66 MUSTANG AVENUE ,"Wigram, Christchurch",8042,3,2,1,218,2012,630,6/07/2023,2,FALSE,870000,118
18 NACELLE ROAD ,"Wigram, Christchurch",8042,3,1,2,314,2015,650,12/07/2023,7,FALSE,770000,117
25 POHE STREET ,"Wigram, Christchurch",8042,3,2,1,250,2017,610,1/09/2023,7,FALSE,800000,130
51 RAWNSLEY TERRACE ,"Wigram, Christchurch",8042,3,1,2,400,2013,700,3/05/2024,24,TRUE,960000,148
75 RAWNSLEY TERRACE ,"Wigram, Christchurch",8042,3,2,1,169,2014,650,17/05/2023,7,FALSE,770000,157
7 RONALDSON LANE ,"Wigram, Christchurch",8042,3,2,2,307,2015,700,22/03/2024,7,FALSE,780000,155
8 SHARMAN PLACE ,"Wigram, Christchurch",8042,3,2,2,367,2017,650,14/08/2023,7,FALSE,790000,151
24 SHARMAN PLACE ,"Wigram, Christchurch",8042,3,2,2,326,2018,690,6/02/2024,7,FALSE,770000,141
29 SHARMAN PLACE ,"Wigram, Christchurch",8042,3,2,1,453,2017,575,11/07/2023,7,FALSE,850000,112
76 SIOUX AVENUE ,"Wigram, Christchurch",8042,3,2,1,300,2014,630,10/01/2024,7,FALSE,850000,132
78 SIOUX AVENUE ,"Wigram, Christchurch",8042,3,2,1,308,2014,650,28/12/2023,7,FALSE,630000,132
22 SKYHAWK ROAD ,"Wigram, Christchurch",8042,3,2,1,382,2016,630,10/10/2023,7,FALSE,750000,130
32 SKYHAWK ROAD ,"Wigram, Christchurch",8042,3,2,1,263,2016,630,27/09/2023,7,FALSE,710000,124
34 SKYHAWK ROAD ,"Wigram, Christchurch",8042,3,2,2,331,2016,620,22/06/2023,7,FALSE,750000,147
38 SKYHAWK ROAD ,"Wigram, Christchurch",8042,3,2,2,331,2016,670,4/04/2024,7,FALSE,880000,148
52 SKYHAWK ROAD ,"Wigram, Christchurch",8042,3,2,2,511,2016,655,1/05/2024,8,TRUE,890000,150
16 TIE PLACE ,"Wigram, Christchurch",8042,3,1,2,500,1990,630,30/04/2024,9,TRUE,820000,140
10 TOSLAND STREET ,"Wigram, Christchurch",8042,3,2,2,308,2014,640,15/02/2024,7,FALSE,750000,115
15 VALE TERRACE ,"Wigram, Christchurch",8042,3,2,2,333,2015,635,22/08/2023,7,FALSE,750000,139
25 VALIANT STREET ,"Wigram, Christchurch",8042,3,2,2,313,2015,650,12/09/2023,7,FALSE,820000,115
1/20 WASHBOURNES ROAD ,"Wigram, Christchurch",8042,3,1,2,511,1995,495,7/03/2024,7,FALSE,840000,128
8 WEBSTER ROAD ,"Wigram, Christchurch",8042,3,2,1,252,2013,600,3/11/2023,7,FALSE,630000,115
10 WIERSMA LANE ,"Wigram, Christchurch",8025,3,2,2,341,2017,640,14/02/2024,7,FALSE,870000,142
4 WILLIAM DAWSON CRESCENT ,"Wigram, Christchurch",8025,3,2,2,172,2017,670,1/06/2023,10,FALSE,960000,136
37 ZINNIA WAY ,"Wigram, Christchurch",8025,3,2,2,557,2019,750,3/10/2023,7,FALSE,810000,161
36 ALPORT PLACE ,"Woolston, Christchurch",8023,3,1,1,566,1940,550,8/06/2023,7,FALSE,980000,100
8A BASS STREET ,"Woolston, Christchurch",8062,3,1,2,338,2000,520,9/11/2023,7,FALSE,660000,78
5 BLUEBELL LANE ,"Woolston, Christchurch",8023,3,1,2,318,1990,530,11/04/2024,28,TRUE,810000,130
2/18 BONAR PLACE ,"Woolston, Christchurch",8062,3,1,1,511,1975,490,1/09/2023,7,FALSE,780000,90
40 CHICHESTER STREET ,"Woolston, Christchurch",8023,3,1,2,700,2010,650,15/11/2023,7,FALSE,730000,147
23 CLYDESDALE STREET ,"Woolston, Christchurch",8062,3,1,2,592,1970,730,18/07/2023,7,FALSE,910000,93
8 COB CRESCENT ,"Woolston, Christchurch",8062,3,1,2,557,1970,550,20/11/2023,7,FALSE,890000,120
8 DUNOON PLACE ,"Woolston, Christchurch",8062,3,1,2,566,2018,575,18/07/2023,22,FALSE,850000,99
46 FRENSHAM CRESCENT ,"Woolston, Christchurch",8062,3,1,2,541,1970,620,20/07/2023,4,FALSE,850000,120
4 GATES LANE ,"Woolston, Christchurch",8023,3,1,2,511,2015,590,28/08/2023,7,FALSE,850000,98
6 GROWERS LANE ,"Woolston, Christchurch",8023,3,2,1,450,2018,580,14/12/2023,7,FALSE,770000,157
15 HAIG PLACE ,"Woolston, Christchurch",8023,3,1,1,857,1960,580,9/08/2023,7,FALSE,700000,101
10 HARGOOD STREET ,"Woolston, Christchurch",8062,3,1,2,761,1930,470,26/05/2023,7,FALSE,820000,122
58 HARGOOD STREET ,"Woolston, Christchurch",8062,3,1,2,607,1950,519,30/08/2023,7,FALSE,750000,102
83 HARGOOD STREET ,"Woolston, Christchurch",8062,3,1,2,610,1950,590,10/07/2023,7,FALSE,820000,100
91 HARGOOD STREET ,"Woolston, Christchurch",8062,3,1,1,615,1955,530,7/10/2023,26,FALSE,730000,110
43 HEATHCOTE STREET ,"Woolston, Christchurch",8023,3,1,1,256,1950,485,25/05/2023,7,FALSE,720000,95
57 HOPKINS STREET ,"Woolston, Christchurch",8023,3,1,1,680,1920,620,2/06/2023,7,FALSE,980000,140
15 ISLAY PLACE ,"Woolston, Christchurch",8062,3,1,1,589,1970,590,18/03/2024,7,FALSE,740000,110
139 KOTUKU CRESCENT ,"Woolston, Christchurch",8023,3,2,2,550,2000,570,19/02/2024,7,FALSE,710000,165
10 LAURA KENT PLACE ,"Woolston, Christchurch",8023,3,1,2,705,1990,570,22/04/2024,17,TRUE,680000,100
458 LINWOOD AVENUE ,"Woolston, Christchurch",8062,3,1,1,607,1940,490,14/02/2024,7,FALSE,680000,100
44 MACKENZIE AVENUE ,"Woolston, Christchurch",8023,3,1,2,622,1910,500,9/05/2023,7,FALSE,750000,110
1/56 MACKENZIE AVENUE ,"Woolston, Christchurch",8023,3,2,2,574,1960,460,24/10/2023,7,FALSE,870000,130
101 MACKENZIE AVENUE ,"Woolston, Christchurch",8023,3,1,1,506,1920,430,18/07/2023,7,FALSE,680000,93
139 MACKENZIE AVENUE ,"Woolston, Christchurch",8023,3,1,1,607,1920,750,6/11/2023,7,FALSE,770000,93
145 MACKENZIE AVENUE ,"Woolston, Christchurch",8023,3,1,2,607,1920,680,22/03/2024,7,FALSE,700000,110
54A MACKWORTH STREET ,"Woolston, Christchurch",8062,3,2,2,522,2000,600,30/06/2023,8,FALSE,700000,150
1/64 MACKWORTH STREET ,"Woolston, Christchurch",8062,3,1,2,511,2014,495,4/04/2024,7,FALSE,680000,86
92 MACKWORTH STREET ,"Woolston, Christchurch",8062,3,1,2,739,1920,575,25/03/2024,7,FALSE,690000,94
6 MARCROFT STREET ,"Woolston, Christchurch",8062,3,1,1,511,1925,510,12/09/2023,7,FALSE,740000,110
15 MARCROFT STREET ,"Woolston, Christchurch",8062,3,1,1,406,1920,499,3/10/2023,33,FALSE,770000,92
8/9A MARONAN STREET ,"Woolston, Christchurch",8023,3,2,1,135,2023,600,15/12/2023,8,FALSE,740000,99
49 MARSHALL STREET ,"Woolston, Christchurch",8023,3,1,2,622,1925,590,15/04/2024,24,TRUE,810000,100
8 PECKHAM LANE ,"Woolston, Christchurch",8062,3,1,2,759,1980,550,17/01/2024,7,FALSE,800000,82
48 RADLEY STREET ,"Woolston, Christchurch",8023,3,1,1,511,1940,540,19/04/2024,20,TRUE,780000,100
23 RANDOLPH STREET ,"Woolston, Christchurch",8062,3,1,1,315,2014,570,9/10/2023,26,FALSE,730000,101
23A RANDOLPH STREET ,"Woolston, Christchurch",8062,3,1,1,315,2014,560,14/12/2023,7,FALSE,690000,101
9 RESERVE CLOSE ,"Woolston, Christchurch",8062,3,1,2,518,2000,600,12/08/2023,18,FALSE,690000,122
2/90A RICHARDSON TERRACE ,"Woolston, Christchurch",8023,3,1,2,511,1990,535,11/08/2023,7,FALSE,730000,157
2/18 RUTHERFORD STREET ,"Woolston, Christchurch",8023,3,1,1,511,1975,420,14/04/2024,25,TRUE,720000,70
63 RUTHERFORD STREET ,"Woolston, Christchurch",8023,3,1,2,486,1910,480,10/05/2023,7,FALSE,770000,110
81A RUTHERFORD STREET ,"Woolston, Christchurch",8023,3,1,1,511,1930,500,21/02/2024,7,FALSE,770000,110
14 SAINT ADELA PLACE ,"Woolston, Christchurch",8062,3,1,2,514,2014,595,1/09/2023,7,FALSE,780000,150
5 SAINT FLORIAN PLACE ,"Woolston, Christchurch",8062,3,2,2,452,2010,850,24/02/2024,678,FALSE,700000,180
35 SAINT JOHNS STREET ,"Woolston, Christchurch",8062,3,1,2,754,1940,560,26/07/2023,7,FALSE,690000,100
18 SAINT LUKES STREET ,"Woolston, Christchurch",8062,3,1,1,511,1985,600,3/04/2024,7,FALSE,770000,155
10 SAINT PETERS CLOSE ,"Woolston, Christchurch",8062,3,2,2,472,2000,650,25/10/2023,7,FALSE,690000,187
35 SHEARWATER DRIVE ,"Woolston, Christchurch",8023,3,2,2,511,2005,650,21/07/2023,7,FALSE,450000,209
1/12 SHETLAND STREET ,"Woolston, Christchurch",8062,3,1,1,511,1975,420,13/07/2023,7,FALSE,710000,100
10 SILVESTER STREET ,"Woolston, Christchurch",8023,3,1,1,764,1920,570,17/12/2023,7,FALSE,750000,113
24A SILVESTER STREET ,"Woolston, Christchurch",8023,3,1,2,502,2005,625,10/01/2024,7,FALSE,700000,156
128 SMITH STREET ,"Woolston, Christchurch",8062,3,1,3,680,1950,500,7/07/2023,7,FALSE,890000,252
1/7A SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,1,511,1980,590,18/10/2023,7,FALSE,360000,90
11A SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,2,511,1980,535,14/02/2024,7,FALSE,540000,120
37 SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,1,374,1910,590,26/09/2023,47,FALSE,590000,138
43 SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,1,759,1910,620,5/07/2023,7,FALSE,460000,130
92 SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,1,325,1910,475,22/05/2023,22,FALSE,640000,128
120 SULLIVAN AVENUE ,"Woolston, Christchurch",8023,3,1,1,728,1920,590,30/05/2023,7,FALSE,540000,192
42 TABART STREET ,"Woolston, Christchurch",8023,3,1,1,574,1940,465,12/12/2023,7,FALSE,510000,130
22 TAVENDER STREET ,"Woolston, Christchurch",8023,3,1,2,511,2015,650,18/08/2023,7,FALSE,590000,130
28 THACKERS QUAY ,"Woolston, Christchurch",8023,3,2,3,329,2004,450,1/06/2023,7,FALSE,560000,195
62 TILFORD STREET ,"Woolston, Christchurch",8062,3,1,2,647,1940,480,9/10/2023,7,FALSE,550000,120
2 WHITTINGTON AVENUE ,"Woolston, Christchurch",8023,3,1,1,330,2000,580,7/04/2024,3,FALSE,715000,118
83A WILDBERRY STREET ,"Woolston, Christchurch",8023,3,2,2,442,2014,530,20/11/2023,7,FALSE,560000,150
90 WILDBERRY STREET ,"Woolston, Christchurch",8023,3,1,1,544,1910,520,30/08/2023,7,FALSE,425000,100
82 ANTIGUA STREET ,"Addington, Christchurch",8024,16,8,16,913,2010,500,30/04/2024,9,TRUE,550000,558
5/71 BURKE STREET ,"Addington, Christchurch",8024,4,1,2,511,1990,850,8/03/2024,9,FALSE,545000,160
2/75 BURKE STREET ,"Addington, Christchurch",8024,4,2,1,511,2000,590,19/06/2023,7,FALSE,520000,150
27 CLARENCE STREET ,"Addington, Christchurch",8024,4,1,1,369,1930,600,28/07/2023,7,FALSE,280000,105
1/16 CROHANE PLACE ,"Addington, Christchurch",8024,5,3,1,680,1925,500,19/03/2024,7,FALSE,700000,170
22 DICKENS STREET ,"Addington, Christchurch",8024,4,1,6,912,2013,520,10/02/2024,7,FALSE,450000,491
62 FAIRFIELD AVENUE ,"Addington, Christchurch",8024,5,6,8,511,2005,520,27/03/2024,15,FALSE,720000,604
67 FAIRFIELD AVENUE ,"Addington, Christchurch",8024,6,6,6,605,2007,360,12/03/2024,2,FALSE,555000,300
12 JAMES K BAXTER PLACE ,"Addington, Christchurch",8024,5,1,1,513,1920,700,5/03/2024,7,FALSE,480000,130
120 LINCOLN ROAD ,"Addington, Christchurch",8024,4,1,1,357,1900,580,11/08/2023,7,FALSE,690000,130
141 LINCOLN ROAD ,"Addington, Christchurch",8024,4,1,1,494,1990,990,17/07/2023,7,FALSE,-,150
17/336 LINCOLN ROAD ,"Addington, Christchurch",8024,6,2,1,511,2000,150,21/03/2024,7,FALSE,580000,112
4/9 MEREDITH STREET ,"Addington, Christchurch",8024,5,6,6,655,1970,440,31/05/2023,7,FALSE,560000,280
6/31 POULSON STREET ,"Addington, Christchurch",8024,5,5,1,511,2000,220,13/09/2023,52,FALSE,475000,135
30/31 POULSON STREET ,"Addington, Christchurch",8024,5,5,1,511,2000,229,11/06/2023,7,FALSE,595000,135
31/31 POULSON STREET ,"Addington, Christchurch",8024,5,5,1,511,2000,220,8/04/2024,451,FALSE,510000,135
35/31 POULSON STREET ,"Addington, Christchurch",8024,5,5,1,511,2000,255,10/10/2023,7,FALSE,470000,135
47/31 POULSON STREET ,"Addington, Christchurch",8024,5,5,1,511,2000,230,24/08/2023,7,FALSE,450000,135
395 SELWYN STREET ,"Addington, Christchurch",8024,4,2,1,501,1905,550,9/04/2024,30,FALSE,500000,145
31 WARD STREET ,"Addington, Christchurch",8024,4,1,2,506,2019,450,4/09/2023,7,FALSE,600000,238
62 WARD STREET ,"Addington, Christchurch",8024,7,3,1,428,2005,1050,1/09/2023,7,FALSE,530000,182
16 WRIGHTS ROAD ,"Addington, Christchurch",8024,4,2,2,587,1990,680,29/06/2023,7,FALSE,470000,160
37 WRIGHTS ROAD ,"Addington, Christchurch",8024,5,1,1,511,1915,1100,17/03/2024,1952,FALSE,450000,150
19 BIBIANA STREET ,"Aidanfield, Christchurch",8025,4,2,2,761,2000,800,6/11/2023,7,FALSE,550000,216
52 BIBIANA STREET ,"Aidanfield, Christchurch",8025,4,2,2,472,2000,750,29/12/2023,7,FALSE,550000,186
80 BIBIANA STREET ,"Aidanfield, Christchurch",8025,4,2,2,750,2000,730,22/06/2023,11,FALSE,590000,242
135 BIBIANA STREET ,"Aidanfield, Christchurch",8025,4,2,2,663,2016,760,27/07/2023,7,FALSE,600000,227
17 BURBANK DRIVE ,"Aidanfield, Christchurch",8025,4,2,2,680,2000,760,28/10/2023,7,FALSE,345000,213
5 CASSINIA GARDENS ,"Aidanfield, Christchurch",8025,4,2,2,650,2000,700,31/05/2023,7,FALSE,325000,224
4 COPPINGER TERRACE ,"Aidanfield, Christchurch",8025,4,2,2,762,2000,630,2/05/2024,7,TRUE,920000,238
57 EAGLESOME AVENUE ,"Aidanfield, Christchurch",8025,5,2,4,795,2000,950,26/05/2023,7,FALSE,750000,311
59 EAGLESOME AVENUE ,"Aidanfield, Christchurch",8025,4,1,2,794,2000,760,18/04/2024,23,TRUE,800000,250
12 FELICITAS GROVE ,"Aidanfield, Christchurch",8025,4,2,2,702,2000,679,16/06/2023,5,FALSE,570000,203
42 KINSELLA CRESCENT ,"Aidanfield, Christchurch",8025,4,2,3,718,2005,790,22/11/2023,22,FALSE,600000,272
29 MARIPOSA CRESCENT ,"Aidanfield, Christchurch",8025,4,2,2,697,2013,750,24/09/2023,7,FALSE,700000,242
37 SOMERVILLE CRESCENT ,"Aidanfield, Christchurch",8025,4,2,2,585,2010,700,9/06/2023,8,FALSE,850000,190
43 SOMERVILLE CRESCENT ,"Aidanfield, Christchurch",8025,4,1,2,647,2010,750,5/05/2024,4,TRUE,450000,200
50 SOMERVILLE CRESCENT ,"Aidanfield, Christchurch",8025,4,2,2,608,2010,650,7/06/2023,7,FALSE,785000,204
12 BRIARMONT STREET ,"Avondale, Christchurch",8061,4,2,2,528,1995,550,8/01/2024,7,FALSE,700000,180
1/11A ABBOTTS PLACE ,"Avonhead, Christchurch",8042,4,2,2,804,1970,575,10/01/2024,7,FALSE,1140000,230
7 ABINGDON COURT ,"Avonhead, Christchurch",8042,5,2,2,657,1990,870,31/10/2023,7,FALSE,510000,310
59 APSLEY DRIVE ,"Avonhead, Christchurch",8042,4,1,3,651,1980,800,25/01/2024,7,FALSE,670000,220
5 ARUNDEL GATE ,"Avonhead, Christchurch",8042,4,3,2,775,1990,840,18/04/2024,31,TRUE,620000,300
27 AVONHEAD ROAD ,"Avonhead, Christchurch",8042,5,2,1,903,1935,900,21/07/2023,7,FALSE,680000,170
41C AVONHEAD ROAD ,"Avonhead, Christchurch",8042,6,6,2,416,2016,220,6/11/2023,53,FALSE,560000,234
116 AVONHEAD ROAD ,"Avonhead, Christchurch",8042,4,1,2,511,1960,800,19/06/2023,7,FALSE,780000,160
425 AVONHEAD ROAD ,"Avonhead, Christchurch",8042,5,2,2,855,1970,890,20/10/2023,7,FALSE,580000,240
