Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
25 MATAROA PLACE ,"Parklands, Christchurch",8083,4,1,2.0,674.0,2000.0,640.0,2023-05-15,2.0,False,880000.0,223.0
22 MILLCROFT PLACE ,"Parklands, Christchurch",8083,4,2,2.0,702.0,1990.0,895.0,2024-04-01,24.0,False,750000.0,240.0
7 MILLPOND PLACE ,"Parklands, Christchurch",8083,4,2,2.0,649.0,2006.0,850.0,2024-05-02,7.0,True,1120000.0,221.0
1/37 QUEENSPARK DRIVE ,"Parklands, Christchurch",8083,5,1,1.0,511.0,1970.0,535.0,2023-08-25,7.0,False,450000.0,130.0
209 QUEENSPARK DRIVE ,"Parklands, Christchurch",8083,5,2,2.0,718.0,1970.0,829.0,2023-08-03,7.0,False,710000.0,175.0
24 SYLVIA STREET ,"Parklands, Christchurch",8083,7,3,2.0,986.0,2000.0,620.0,2024-01-14,7.0,False,1130000.0,227.0
9 TANU PLACE ,"Parklands, Christchurch",8083,4,3,2.0,725.0,2016.0,1000.0,2024-03-19,7.0,False,1230000.0,269.0
19 WISTERIA PLACE ,"Parklands, Christchurch",8083,4,2,2.0,626.0,1990.0,675.0,2023-10-27,7.0,False,540000.0,210.0
106A ALDWINS ROAD ,"Phillipstown, Christchurch",8062,6,6,1.0,409.0,2000.0,900.0,2023-10-17,7.0,False,660000.0,138.0
173 ALDWINS ROAD ,"Phillipstown, Christchurch",8062,4,1,1.0,648.0,1920.0,590.0,2024-02-27,7.0,False,520000.0,95.0
3/65 BORDESLEY STREET ,"Phillipstown, Christchurch",8011,5,3,3.0,607.0,1985.0,400.0,2023-12-14,22.0,False,740000.0,240.0
1/68 BORDESLEY STREET ,"Phillipstown, Christchurch",8011,5,5,1.0,271.0,2019.0,285.0,2024-02-26,93.0,False,850000.0,93.0
7A MATHESONS ROAD ,"Phillipstown, Christchurch",8011,6,7,1.0,348.0,2021.0,270.0,2024-03-28,7.0,False,980000.0,236.0
84 MATHESONS ROAD ,"Phillipstown, Christchurch",8011,6,6,12.0,931.0,1975.0,360.0,2024-04-21,18.0,True,1270000.0,350.0
4/88 MATHESONS ROAD ,"Phillipstown, Christchurch",8011,5,2,2.0,197.0,2000.0,1200.0,2023-09-11,7.0,False,560000.0,135.0
25 NURSERY ROAD ,"Phillipstown, Christchurch",8011,5,3,2.0,534.0,1965.0,380.0,2023-10-26,36.0,False,950000.0,260.0
97 NURSERY ROAD ,"Phillipstown, Christchurch",8011,4,1,1.0,511.0,1930.0,640.0,2024-04-26,70.0,True,515000.0,110.0
94 OLLIVIERS ROAD ,"Phillipstown, Christchurch",8011,4,1,1.0,622.0,1910.0,600.0,2024-01-11,22.0,False,485000.0,104.0
38 PERCY STREET ,"Phillipstown, Christchurch",8011,4,1,2.0,506.0,1930.0,620.0,2024-03-21,7.0,False,660000.0,156.0
70A RYAN STREET ,"Phillipstown, Christchurch",8011,6,6,2.0,466.0,2014.0,235.0,2024-03-21,58.0,False,1040000.0,141.0
515A SAINT ASAPH STREET ,"Phillipstown, Christchurch",8011,5,2,2.0,242.0,2000.0,745.0,2023-05-18,43.0,False,550000.0,155.0
17 SUFFOLK STREET ,"Phillipstown, Christchurch",8011,5,5,1.0,366.0,2015.0,220.0,2023-10-19,7.0,False,530000.0,112.0
19 SUFFOLK STREET ,"Phillipstown, Christchurch",8011,10,10,1.0,613.0,2015.0,240.0,2023-10-19,7.0,False,1140000.0,230.0
1/23 SUFFOLK STREET ,"Phillipstown, Christchurch",8011,8,4,4.0,976.0,1975.0,390.0,2024-02-27,7.0,False,1190000.0,220.0
23 WELLINGTON STREET ,"Phillipstown, Christchurch",8011,5,3,2.0,802.0,1970.0,320.0,2023-11-07,15.0,False,650000.0,273.0
22 AUGUSTA STREET ,"Redcliffs, Christchurch",8081,4,1,2.0,511.0,1970.0,900.0,2023-11-25,18.0,False,1100000.0,191.0
109 BEACHVILLE ROAD ,"Redcliffs, Christchurch",8081,5,3,2.0,607.0,1940.0,560.0,2024-03-06,45.0,False,1200000.0,180.0
34 CELIA STREET ,"Redcliffs, Christchurch",8081,4,1,2.0,888.0,1960.0,680.0,2023-12-04,8.0,False,990000.0,150.0
4 DUNKELD LANE ,"Redcliffs, Christchurch",8081,4,2,2.0,682.0,2000.0,950.0,2024-04-30,9.0,True,1260000.0,294.0
6 DUNKELD LANE ,"Redcliffs, Christchurch",8081,4,2,2.0,633.0,1990.0,1200.0,2023-05-25,121.0,False,1160000.0,209.0
67 GLENSTRAE ROAD ,"Redcliffs, Christchurch",8081,4,2,2.0,597.0,1995.0,300.0,2023-07-17,70.0,False,1290000.0,260.0
12 MANDALAY LANE ,"Redcliffs, Christchurch",8081,4,2,2.0,511.0,2000.0,1200.0,2023-09-14,7.0,False,1300000.0,271.0
2/60 MONCKS SPUR ROAD ,"Redcliffs, Christchurch",8081,4,2,2.0,511.0,1990.0,1100.0,2023-11-01,7.0,False,1090000.0,190.0
24 RAPANUI RIDGE ,"Redcliffs, Christchurch",8081,5,1,3.0,511.0,2000.0,400.0,2023-12-07,2.0,False,1850000.0,340.0
6 REDCLIFFS VIEW LANE ,"Redcliffs, Christchurch",8081,6,4,2.0,511.0,2000.0,950.0,2024-02-03,7.0,False,1610000.0,330.0
9 RIFLEMAN LANE ,"Redcliffs, Christchurch",8081,4,3,2.0,511.0,2023.0,450.0,2024-01-19,7.0,False,660000.0,140.0
36B DUNBARTON STREET ,"Redwood, Christchurch",8051,4,1,2.0,780.0,1980.0,750.0,2024-02-10,7.0,False,740000.0,160.0
53 DUNEDIN STREET ,"Redwood, Christchurch",8051,4,1,2.0,809.0,1950.0,570.0,2023-06-20,12.0,False,570000.0,100.0
5 EXTON STREET ,"Redwood, Christchurch",8051,4,2,2.0,525.0,1980.0,650.0,2024-03-15,7.0,False,750000.0,140.0
56 GRIMSEYS ROAD ,"Redwood, Christchurch",8051,4,1,2.0,605.0,1980.0,620.0,2023-07-27,7.0,False,680000.0,142.0
9 HANNAH PLACE ,"Redwood, Christchurch",8051,4,2,1.0,807.0,1960.0,800.0,2024-01-19,7.0,False,660000.0,150.0
29 MOMORANGI CRESCENT ,"Redwood, Christchurch",8051,4,1,2.0,774.0,1980.0,680.0,2024-02-03,8.0,False,630000.0,170.0
98 PRESTONS ROAD ,"Redwood, Christchurch",8051,4,2,5.0,511.0,1960.0,690.0,2023-08-23,6.0,False,990000.0,262.0
10 PROVIDENCE PLACE ,"Redwood, Christchurch",8051,4,2,2.0,768.0,2000.0,650.0,2023-10-31,7.0,False,930000.0,202.0
1/40 SARABANDE AVENUE ,"Redwood, Christchurch",8051,4,1,2.0,627.0,1980.0,550.0,2023-12-14,25.0,False,650000.0,220.0
94 SARABANDE AVENUE ,"Redwood, Christchurch",8051,4,2,2.0,537.0,2019.0,875.0,2024-02-01,7.0,False,1190000.0,213.0
8 SAUNDERS PLACE ,"Redwood, Christchurch",8051,4,2,2.0,525.0,1975.0,585.0,2023-10-16,7.0,False,660000.0,188.0
3 SCARLET LANE ,"Redwood, Christchurch",8051,4,2,2.0,541.0,2000.0,620.0,2023-12-21,7.0,False,860000.0,187.0
19 TE MARU PLACE ,"Redwood, Christchurch",8051,4,1,2.0,569.0,1980.0,650.0,2023-06-24,7.0,False,690000.0,180.0
21 THORNWOOD PLACE ,"Redwood, Christchurch",8051,4,2,2.0,764.0,1990.0,730.0,2023-05-17,7.0,False,930000.0,220.0
61 WINGATE STREET ,"Redwood, Christchurch",8051,4,1,2.0,655.0,1960.0,650.0,2024-03-14,7.0,False,670000.0,140.0
10 BARTLETT STREET ,"Riccarton, Christchurch",8011,5,1,1.0,559.0,1930.0,560.0,2023-07-28,7.0,False,700000.0,120.0
19 BARTLETT STREET ,"Riccarton, Christchurch",8011,4,2,2.0,569.0,1920.0,650.0,2024-05-02,7.0,True,1000000.0,172.0
176A BLENHEIM ROAD ,"Riccarton, Christchurch",8041,5,2,1.0,298.0,2013.0,820.0,2023-07-28,7.0,False,620000.0,134.0
200 BLENHEIM ROAD ,"Riccarton, Christchurch",8041,4,1,2.0,696.0,1940.0,900.0,2023-08-14,7.0,False,660000.0,140.0
16 BRADSHAW TERRACE ,"Riccarton, Christchurch",8011,4,2,2.0,852.0,1950.0,530.0,2024-03-20,9.0,False,930000.0,170.0
15 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,5,1,4.0,809.0,1990.0,520.0,2024-03-09,7.0,False,1770000.0,620.0
1/35 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,5,1,1.0,511.0,1990.0,680.0,2023-09-18,18.0,False,510000.0,120.0
2/35 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,5,1,1.0,511.0,1990.0,700.0,2023-07-28,7.0,False,510000.0,120.0
1/40 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,4,3,1.0,228.0,2016.0,680.0,2024-02-19,7.0,False,730000.0,140.0
5/40 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,4,3,1.0,149.0,2016.0,680.0,2023-09-21,7.0,False,700000.0,132.0
2/43 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,4,1,2.0,511.0,1970.0,600.0,2024-03-06,7.0,False,390000.0,91.0
3/43 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,4,1,2.0,511.0,1970.0,560.0,2024-01-22,11.0,False,415000.0,110.0
45 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,9,2,3.0,511.0,1960.0,250.0,2023-12-18,27.0,False,1200000.0,272.0
58 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,4,1,1.0,511.0,1920.0,600.0,2023-10-12,7.0,False,560000.0,117.0
91 BROCKWORTH PLACE ,"Riccarton, Christchurch",8011,19,6,3.0,776.0,2005.0,200.0,2024-03-01,25.0,False,1960000.0,448.0
17B BURDALE STREET ,"Riccarton, Christchurch",8011,4,3,2.0,201.0,2010.0,175.0,2023-12-05,7.0,False,760000.0,176.0
11 CENTENNIAL AVENUE ,"Riccarton, Christchurch",8041,4,1,1.0,330.0,1940.0,680.0,2023-07-13,7.0,False,570000.0,110.0
11A CENTENNIAL AVENUE ,"Riccarton, Christchurch",8041,4,1,1.0,394.0,2016.0,760.0,2023-07-14,2.0,False,670000.0,114.0
17 CENTENNIAL AVENUE ,"Riccarton, Christchurch",8041,6,2,1.0,754.0,1982.0,480.0,2023-11-29,7.0,False,970000.0,183.0
25 CENTENNIAL AVENUE ,"Riccarton, Christchurch",8041,4,1,1.0,379.0,1940.0,750.0,2023-08-02,7.0,False,600000.0,100.0
42 CENTENNIAL AVENUE ,"Riccarton, Christchurch",8041,6,6,1.0,431.0,2018.0,1200.0,2023-12-03,7.0,False,960000.0,190.0
138C CLARENCE STREET ,"Riccarton, Christchurch",8011,5,2,2.0,511.0,1980.0,675.0,2023-09-11,7.0,False,570000.0,100.0
46D DIVISION STREET ,"Riccarton, Christchurch",8041,4,2,2.0,625.0,2000.0,750.0,2024-01-04,7.0,False,810000.0,170.0
52 DIVISION STREET ,"Riccarton, Christchurch",8041,6,6,1.0,242.0,2010.0,1260.0,2023-08-10,23.0,False,900000.0,176.0
52A DIVISION STREET ,"Riccarton, Christchurch",8041,6,6,1.0,267.0,2010.0,1260.0,2023-09-01,23.0,False,900000.0,176.0
52B DIVISION STREET ,"Riccarton, Christchurch",8041,6,6,1.0,284.0,2010.0,1320.0,2023-10-09,7.0,False,940000.0,176.0
6B ELIZABETH STREET ,"Riccarton, Christchurch",8011,4,1,2.0,180.0,2000.0,520.0,2023-09-13,7.0,False,750000.0,178.0
16B ELIZABETH STREET ,"Riccarton, Christchurch",8011,4,1,1.0,288.0,2000.0,1020.0,2023-08-07,7.0,False,780000.0,175.0
1/17 ELIZABETH STREET ,"Riccarton, Christchurch",8011,5,4,4.0,511.0,1970.0,510.0,2024-05-01,8.0,True,650000.0,410.0
31 ELIZABETH STREET ,"Riccarton, Christchurch",8041,5,2,1.0,306.0,2005.0,1000.0,2023-08-24,10.0,False,860000.0,167.0
1/32 ELIZABETH STREET ,"Riccarton, Christchurch",8041,5,4,4.0,511.0,1970.0,490.0,2024-01-25,7.0,False,650000.0,280.0
96 ELIZABETH STREET ,"Riccarton, Christchurch",8041,4,2,2.0,238.0,2000.0,180.0,2023-11-20,7.0,False,850000.0,187.0
98 ELIZABETH STREET ,"Riccarton, Christchurch",8041,4,3,2.0,268.0,2007.0,800.0,2024-03-28,7.0,False,890000.0,211.0
105A ELIZABETH STREET ,"Riccarton, Christchurch",8041,5,2,1.0,242.0,2005.0,980.0,2024-01-29,63.0,False,715000.0,116.0
1/116 ELIZABETH STREET ,"Riccarton, Christchurch",8041,5,1,1.0,301.0,1940.0,950.0,2023-08-04,7.0,False,600000.0,102.0
125 ELIZABETH STREET ,"Riccarton, Christchurch",8041,4,1,2.0,403.0,1940.0,580.0,2023-08-15,2.0,False,620000.0,120.0
11/11A EUSTON STREET ,"Riccarton, Christchurch",8041,4,1,1.0,809.0,1910.0,850.0,2023-07-28,7.0,False,950000.0,160.0
15 EUSTON STREET ,"Riccarton, Christchurch",8041,4,2,1.0,366.0,1910.0,720.0,2023-07-28,7.0,False,690000.0,140.0
17 EUSTON STREET ,"Riccarton, Christchurch",8041,4,1,2.0,784.0,1910.0,900.0,2024-03-06,7.0,False,700000.0,141.0
24 EUSTON STREET ,"Riccarton, Christchurch",8041,4,1,1.0,472.0,1910.0,650.0,2023-09-11,7.0,False,660000.0,151.0
26 EUSTON STREET ,"Riccarton, Christchurch",8041,4,1,1.0,809.0,1910.0,1000.0,2023-08-30,7.0,False,700000.0,171.0
31 EUSTON STREET ,"Riccarton, Christchurch",8041,6,6,1.0,498.0,2016.0,270.0,2024-03-29,7.0,False,1000000.0,197.0
1/36 EUSTON STREET ,"Riccarton, Christchurch",8041,4,1,1.0,511.0,1950.0,660.0,2023-10-25,7.0,False,670000.0,160.0
2A GEORGE STREET ,"Riccarton, Christchurch",8041,4,4,1.0,201.0,2022.0,780.0,2023-10-26,7.0,False,770000.0,169.0
4A GEORGE STREET ,"Riccarton, Christchurch",8041,4,5,1.0,201.0,2022.0,750.0,2024-05-02,7.0,True,770000.0,169.0
4/15 GEORGE STREET ,"Riccarton, Christchurch",8041,4,3,2.0,252.0,2013.0,730.0,2023-09-23,7.0,False,870000.0,179.0
16 GEORGE STREET ,"Riccarton, Christchurch",8041,15,10,10.0,511.0,2016.0,580.0,2023-11-01,94.0,False,2810000.0,664.0
1/18 GEORGE STREET ,"Riccarton, Christchurch",8041,5,4,4.0,511.0,1970.0,550.0,2024-01-24,7.0,False,1540000.0,326.0
84A HINAU STREET ,"Riccarton, Christchurch",8041,4,2,2.0,336.0,1990.0,185.0,2024-01-12,7.0,False,1090000.0,198.0
3 KAURI STREET ,"Riccarton, Christchurch",8041,4,2,1.0,552.0,1920.0,435.0,2024-05-03,6.0,True,840000.0,140.0
2 KAWAKA STREET ,"Riccarton, Christchurch",8041,4,1,1.0,751.0,1940.0,1200.0,2023-10-18,7.0,False,880000.0,121.0
5A KAWAKA STREET ,"Riccarton, Christchurch",8041,5,1,1.0,464.0,1999.0,850.0,2023-08-08,7.0,False,620000.0,120.0
3/18 KILMARNOCK STREET ,"Riccarton, Christchurch",8011,4,2,2.0,511.0,2017.0,800.0,2023-07-18,22.0,False,860000.0,152.0
47 KILMARNOCK STREET ,"Riccarton, Christchurch",8011,5,2,2.0,830.0,1920.0,1020.0,2023-07-28,7.0,False,1260000.0,194.0
1/23A KONINI STREET ,"Riccarton, Christchurch",8041,5,2,3.0,919.0,1980.0,550.0,2024-02-10,7.0,False,650000.0,280.0
11B LYNDON STREET ,"Riccarton, Christchurch",8011,4,2,2.0,174.0,2010.0,450.0,2023-11-14,7.0,False,690000.0,156.0
27 LYNDON STREET ,"Riccarton, Christchurch",8041,4,1,1.0,607.0,1930.0,590.0,2023-07-10,7.0,False,1110000.0,225.0
1/87 MANDEVILLE STREET ,"Riccarton, Christchurch",8011,4,3,2.0,241.0,2017.0,800.0,2023-12-05,7.0,False,870000.0,180.0
89 MANDEVILLE STREET ,"Riccarton, Christchurch",8011,4,1,2.0,404.0,1920.0,680.0,2023-09-27,57.0,False,620000.0,107.0
2/91 MANDEVILLE STREET ,"Riccarton, Christchurch",8011,4,1,1.0,511.0,1990.0,630.0,2023-07-03,7.0,False,560000.0,112.0
93 MANDEVILLE STREET ,"Riccarton, Christchurch",8011,5,2,1.0,511.0,1920.0,775.0,2023-07-07,7.0,False,660000.0,134.0
2/104 MANDEVILLE STREET ,"Riccarton, Christchurch",8011,5,2,2.0,333.0,1995.0,1050.0,2024-03-18,7.0,False,660000.0,140.0
41 MATAI STREET ,"Riccarton, Christchurch",8011,4,3,2.0,511.0,1990.0,875.0,2023-12-07,7.0,False,1030000.0,210.0
81 MATAI STREET ,"Riccarton, Christchurch",8011,4,1,2.0,516.0,1990.0,730.0,2023-11-10,7.0,False,1140000.0,250.0
2/90 MATAI STREET ,"Riccarton, Christchurch",8011,4,2,2.0,511.0,1990.0,900.0,2024-04-17,22.0,True,1050000.0,210.0
49 MATIPO STREET ,"Riccarton, Christchurch",8041,19,6,4.0,759.0,1924.0,1020.0,2023-07-18,7.0,False,2400000.0,372.0
4/57 MATIPO STREET ,"Riccarton, Christchurch",8041,5,5,1.0,163.0,2015.0,1120.0,2023-08-10,7.0,False,770000.0,134.0
6/57 MATIPO STREET ,"Riccarton, Christchurch",8041,5,5,1.0,137.0,2015.0,1150.0,2023-11-14,7.0,False,760000.0,134.0
79A MATIPO STREET ,"Riccarton, Christchurch",8041,4,2,2.0,166.0,2012.0,800.0,2024-03-27,7.0,False,780000.0,185.0
95 MATIPO STREET ,"Riccarton, Christchurch",8041,4,3,2.0,245.0,2000.0,270.0,2024-01-29,20.0,False,920000.0,206.0
2/49 MAXWELL STREET ,"Riccarton, Christchurch",8041,4,2,2.0,220.0,2015.0,820.0,2023-11-09,7.0,False,800000.0,157.0
26 OAKFORD CLOSE ,"Riccarton, Christchurch",8011,4,2,2.0,308.0,2000.0,780.0,2023-10-04,7.0,False,800000.0,165.0
3 PAEROA STREET ,"Riccarton, Christchurch",8041,5,5,1.0,412.0,1940.0,210.0,2023-09-15,60.0,False,630000.0,110.0
3A PAEROA STREET ,"Riccarton, Christchurch",8041,4,6,1.0,486.0,2010.0,240.0,2024-03-08,7.0,False,770000.0,162.0
5B PAEROA STREET ,"Riccarton, Christchurch",8041,6,1,1.0,425.0,2000.0,1100.0,2023-08-11,8.0,False,720000.0,143.0
17 PAEROA STREET ,"Riccarton, Christchurch",8041,5,2,2.0,449.0,1940.0,825.0,2023-07-17,7.0,False,710000.0,146.0
19 PAEROA STREET ,"Riccarton, Christchurch",8041,6,6,1.0,377.0,2015.0,240.0,2023-06-12,34.0,False,1060000.0,165.0
53 PEVEREL STREET ,"Riccarton, Christchurch",8041,5,3,2.0,441.0,1920.0,1150.0,2023-08-04,3.0,False,890000.0,240.0
69 PEVEREL STREET ,"Riccarton, Christchurch",8041,12,4,2.0,607.0,1920.0,1140.0,2023-07-21,7.0,False,1470000.0,225.0
70 PEVEREL STREET ,"Riccarton, Christchurch",8041,4,2,3.0,608.0,1920.0,300.0,2024-01-10,7.0,False,1190000.0,170.0
74 PEVEREL STREET ,"Riccarton, Christchurch",8041,5,2,1.0,567.0,1920.0,595.0,2023-08-09,7.0,False,720000.0,145.0
77 PEVEREL STREET ,"Riccarton, Christchurch",8041,5,2,1.0,564.0,2000.0,790.0,2023-09-04,7.0,False,1290000.0,203.0
111 PEVEREL STREET ,"Riccarton, Christchurch",8041,4,1,1.0,422.0,1940.0,640.0,2024-02-27,7.0,False,620000.0,120.0
2/141 PEVEREL STREET ,"Riccarton, Christchurch",8041,5,1,2.0,511.0,2019.0,900.0,2023-07-17,7.0,False,590000.0,98.0
158 PEVEREL STREET ,"Riccarton, Christchurch",8041,6,6,1.0,369.0,2000.0,250.0,2023-10-26,58.0,False,880000.0,151.0
158A PEVEREL STREET ,"Riccarton, Christchurch",8041,6,6,1.0,439.0,2000.0,250.0,2024-01-17,7.0,False,880000.0,165.0
1/49 PICTON AVENUE ,"Riccarton, Christchurch",8011,5,2,1.0,253.0,1970.0,820.0,2023-08-02,7.0,False,590000.0,142.0
2/49 PICTON AVENUE ,"Riccarton, Christchurch",8011,4,1,1.0,132.0,1973.0,630.0,2023-07-28,7.0,False,465000.0,98.0
3/49 PICTON AVENUE ,"Riccarton, Christchurch",8011,4,1,1.0,133.0,1973.0,630.0,2023-07-28,7.0,False,465000.0,98.0
4/49 PICTON AVENUE ,"Riccarton, Christchurch",8011,4,1,1.0,138.0,1973.0,630.0,2023-07-29,7.0,False,465000.0,98.0
5/49 PICTON AVENUE ,"Riccarton, Christchurch",8011,5,2,1.0,186.0,2015.0,790.0,2024-03-25,22.0,False,650000.0,120.0
1 PIKO CRESCENT ,"Riccarton, Christchurch",8041,6,4,2.0,650.0,1940.0,1050.0,2023-07-28,7.0,False,1010000.0,171.0
17 PIKO CRESCENT ,"Riccarton, Christchurch",8041,4,1,2.0,708.0,1940.0,900.0,2023-07-07,7.0,False,630000.0,102.0
22 PIKO CRESCENT ,"Riccarton, Christchurch",8041,4,2,1.0,589.0,1940.0,650.0,2023-09-16,7.0,False,700000.0,103.0
24 PIKO CRESCENT ,"Riccarton, Christchurch",8041,4,2,1.0,870.0,1940.0,640.0,2023-07-07,7.0,False,910000.0,184.0
30 PIKO CRESCENT ,"Riccarton, Christchurch",8041,5,2,1.0,865.0,1940.0,825.0,2023-10-29,7.0,False,760000.0,120.0
98 RATTRAY STREET ,"Riccarton, Christchurch",8041,5,6,1.0,448.0,2015.0,270.0,2023-12-03,90.0,False,960000.0,153.0
100 RATTRAY STREET ,"Riccarton, Christchurch",8041,5,1,1.0,340.0,2000.0,270.0,2023-08-21,96.0,False,950000.0,191.0
100A RATTRAY STREET ,"Riccarton, Christchurch",8041,5,1,2.0,523.0,2000.0,270.0,2023-10-30,81.0,False,960000.0,191.0
103 RATTRAY STREET ,"Riccarton, Christchurch",8041,4,2,2.0,862.0,1930.0,630.0,2023-09-29,61.0,False,910000.0,246.0
8 REX STREET ,"Riccarton, Christchurch",8041,5,2,1.0,218.0,2000.0,1050.0,2023-12-07,7.0,False,620000.0,120.0
216 RICCARTON ROAD ,"Riccarton, Christchurch",8041,5,2,4.0,673.0,2015.0,770.0,2023-07-22,7.0,False,1260000.0,260.0
14 RIMU STREET ,"Riccarton, Christchurch",8041,4,2,2.0,450.0,2000.0,830.0,2024-01-25,7.0,False,1330000.0,212.0
28 SHAND CRESCENT ,"Riccarton, Christchurch",8041,12,6,2.0,764.0,2020.0,1130.0,2023-07-28,7.0,False,1780000.0,392.0
7 STRAVEN ROAD ,"Riccarton, Christchurch",8011,4,2,1.0,561.0,1950.0,1000.0,2023-12-03,7.0,False,895000.0,190.0
29 STRAVEN ROAD ,"Riccarton, Christchurch",8011,4,3,2.0,450.0,2000.0,899.0,2023-07-04,19.0,False,1380000.0,278.0
34 STRAVEN ROAD ,"Riccarton, Christchurch",8011,4,2,4.0,511.0,1910.0,700.0,2023-07-27,7.0,False,1360000.0,233.0
39 STRAVEN ROAD ,"Riccarton, Christchurch",8011,4,1,1.0,759.0,1940.0,700.0,2023-11-29,8.0,False,1100000.0,143.0
55 STRAVEN ROAD ,"Riccarton, Christchurch",8011,4,2,2.0,946.0,1940.0,1300.0,2024-03-29,66.0,False,1210000.0,238.0
1/5 TARA STREET ,"Riccarton, Christchurch",8041,4,1,1.0,511.0,1950.0,740.0,2023-08-18,8.0,False,660000.0,200.0
7 TIKA STREET ,"Riccarton, Christchurch",8041,6,6,1.0,442.0,2018.0,1200.0,2023-11-20,7.0,False,960000.0,193.0
19 TIKA STREET ,"Riccarton, Christchurch",8041,4,6,2.0,711.0,1940.0,1050.0,2023-07-28,7.0,False,980000.0,140.0
28A TIKA STREET ,"Riccarton, Christchurch",8041,6,7,2.0,595.0,2000.0,220.0,2023-10-18,7.0,False,950000.0,205.0
30 TIKA STREET ,"Riccarton, Christchurch",8041,4,2,1.0,487.0,1940.0,900.0,2023-07-07,7.0,False,680000.0,155.0
6 TONGA PLACE ,"Riccarton, Christchurch",8041,5,1,1.0,362.0,1940.0,180.0,2023-09-26,7.0,False,610000.0,100.0
6A TONGA PLACE ,"Riccarton, Christchurch",8041,5,6,1.0,391.0,2016.0,1350.0,2023-08-25,22.0,False,800000.0,133.0
9 TONGA PLACE ,"Riccarton, Christchurch",8041,5,2,1.0,376.0,2000.0,950.0,2023-12-20,4.0,False,690000.0,115.0
60 WAINUI STREET ,"Riccarton, Christchurch",8041,4,1,1.0,371.0,1945.0,500.0,2023-07-28,7.0,False,580000.0,106.0
78 WAINUI STREET ,"Riccarton, Christchurch",8041,4,1,2.0,665.0,1980.0,620.0,2023-07-07,7.0,False,650000.0,230.0
86 WAINUI STREET ,"Riccarton, Christchurch",8041,4,1,1.0,394.0,2000.0,885.0,2023-07-28,7.0,False,800000.0,181.0
60 ALEXANDRA STREET ,"Richmond, Christchurch",8013,4,1,1.0,539.0,1920.0,550.0,2023-06-20,7.0,False,650000.0,124.0
59 CHRYSTAL STREET ,"Richmond, Christchurch",8013,4,2,2.0,511.0,2017.0,650.0,2023-06-01,69.0,False,1050000.0,225.0
62 CHRYSTAL STREET ,"Richmond, Christchurch",8013,4,1,1.0,665.0,1915.0,480.0,2023-06-15,7.0,False,890000.0,200.0
20 EVELEYN COUZINS AVENUE ,"Richmond, Christchurch",8013,4,1,1.0,511.0,1940.0,480.0,2023-08-09,8.0,False,700000.0,220.0
43 HARVEY TERRACE ,"Richmond, Christchurch",8013,5,2,1.0,291.0,1905.0,675.0,2023-09-28,15.0,False,575000.0,160.0
52 HARVEY TERRACE ,"Richmond, Christchurch",8013,9,6,3.0,860.0,2019.0,520.0,2023-06-28,7.0,False,1510000.0,318.0
15 MEDWAY STREET ,"Richmond, Christchurch",8013,4,1,1.0,865.0,1910.0,600.0,2023-12-05,7.0,False,780000.0,164.0
45 NICHOLLS STREET ,"Richmond, Christchurch",8013,4,1,3.0,852.0,1920.0,630.0,2024-03-06,7.0,False,740000.0,135.0
71 PERTH STREET ,"Richmond, Christchurch",8013,8,4,4.0,956.0,2022.0,525.0,2024-03-24,7.0,False,1820000.0,302.0
47 STAPLETONS ROAD ,"Richmond, Christchurch",8013,4,2,2.0,855.0,1920.0,750.0,2023-11-17,7.0,False,970000.0,170.0
162 STAPLETONS ROAD ,"Richmond, Christchurch",8013,4,2,2.0,520.0,2005.0,675.0,2023-06-09,17.0,False,645000.0,163.0
30 VOGEL STREET ,"Richmond, Christchurch",8013,6,6,1.0,640.0,2015.0,230.0,2024-03-18,7.0,False,860000.0,151.0
64 RICHMOND HILL ROAD ,"Richmond Hill, Christchurch",8081,4,1,2.0,506.0,1910.0,600.0,2023-08-07,7.0,False,730000.0,196.0
68 RICHMOND HILL ROAD ,"Richmond Hill, Christchurch",8081,4,3,2.0,511.0,1970.0,760.0,2024-01-26,67.0,False,1280000.0,166.0
153 RICHMOND HILL ROAD ,"Richmond Hill, Christchurch",8081,4,1,2.0,511.0,2000.0,850.0,2024-04-22,17.0,True,1410000.0,217.0
3 SANSCRIT PLACE ,"Richmond Hill, Christchurch",8081,4,2,2.0,812.0,1990.0,1200.0,2024-03-28,7.0,False,1100000.0,280.0
8 SOWERBY PLACE ,"Richmond Hill, Christchurch",8081,4,2,2.0,511.0,2020.0,1000.0,2023-12-07,16.0,False,1325000.0,192.0
37 ANSONBY STREET ,"Russley, Christchurch",8042,4,1,1.0,615.0,1970.0,680.0,2024-04-23,16.0,True,720000.0,134.0
