Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
5 GAMBIA STREET ,"PAPANUI, CHRISTCHURCH",8053,4,1,3.0,645.0,110.0,1935.0,790.0,2024-04-19,25.0,True,845000,699.9402985074627,694.5324074074074,0.7786376909671047,2024Q2
4/9 MARCROFT STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,116.0,71.0,2023.0,515.0,2024-04-19,20.0,True,580000,519.412962962963,503.49437600428496,3.161621602411413,2024Q2
60A HALSWELL ROAD ,"HILLMORTON, CHRISTCHURCH",8025,3,1,2.0,377.0,129.0,2000.0,560.0,2024-04-19,20.0,True,630000,612.1149068322982,602.4640167364016,1.6019031556733034,2024Q2
13 SEELSTER LANE ,"HALSWELL, CHRISTCHURCH",8025,3,2,1.0,375.0,125.0,2022.0,620.0,2024-04-19,20.0,True,690000,612.0341085271318,602.4462567963195,1.591486646758908,2024Q2
1/71 SPRINGFIELD ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,90.0,2000.0,440.0,2024-04-19,20.0,True,520000,519.4048059149723,503.5005353319058,3.1587395577608346,2024Q2
12 TENNYSON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,503.0,101.0,1925.0,639.0,2024-04-19,20.0,True,730000,612.046439628483,602.4535953177258,1.5922959685713307,2024Q2
6/331 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,83.0,73.0,2023.0,570.0,2024-04-19,20.0,True,610000,519.2583025830259,503.4665596575709,3.1366021481537145,2024Q2
72A BISHOP STREET ,"ST ALBANS, CHRISTCHURCH",8014,4,2,2.0,208.0,138.0,2000.0,780.0,2024-04-19,55.0,True,730000,701.0505050505051,694.642774566474,0.9224497423197281,2024Q2
4/9 GERALDINE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,60.0,1965.0,480.0,2024-04-19,20.0,True,390000,519.3517495395948,503.50213903743315,3.147873518961025,2024Q2
11 HENLEY GREEN ,"NORTHWOOD, CHRISTCHURCH",8051,3,2,3.0,257.0,200.0,2000.0,600.0,2024-04-19,48.0,True,700000,612.0880989180835,602.4688675302967,1.5966354290170848,2024Q2
75 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1.0,488.0,132.0,1970.0,650.0,2024-04-19,20.0,True,580000,612.0694444444445,602.46783625731,1.593712993341228,2024Q2
4/28 AIKMANS ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1960.0,480.0,2024-04-19,32.0,True,640000,519.2794117647059,503.4895777659006,3.1360796123860966,2024Q2
48 RADLEY STREET ,"WOOLSTON, CHRISTCHURCH",8023,3,1,1.0,508.0,100.0,1940.0,540.0,2024-04-19,20.0,True,450000,612.1278890600925,602.4876826722339,1.6000669665313432,2024Q2
3/21 ROSEWARNE STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,508.0,140.0,2006.0,570.0,2024-04-19,22.0,True,570000,612.016923076923,602.4616026711185,1.5860463743148707,2024Q2
51 FORFAR STREET ,"ST ALBANS, CHRISTCHURCH",8014,4,2,2.0,237.0,189.0,2021.0,575.0,2024-04-20,21.0,True,930000,701.4472361809045,694.7413394919168,0.9652364567641611,2024Q2
200A LINWOOD AVENUE,"LINWOOD, CHRISTCHURCH",8011,2,2,1.0,105.0,70.0,2024.0,485.0,2024-04-20,66.0,True,550000,519.2073394495413,503.4770299145299,3.124335093833735,2024Q2
16 SONGPA STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,458.0,190.0,2024.0,840.0,2024-04-21,18.0,True,930000,700.8442211055276,694.603229527105,0.8984973454084798,2024Q2
29A PENRITH AVENUE ,"SOMERFIELD, CHRISTCHURCH",8024,3,2,1.0,305.0,121.0,2022.0,690.0,2024-04-21,18.0,True,680000,611.952380952381,602.4480600750938,1.5776166456743872,2024Q2
51 DUDLEY STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,632.0,105.0,1930.0,575.0,2024-04-21,18.0,True,610000,611.954898911353,602.4845704753961,1.5718789990728215,2024Q2
532B HEREFORD STREET ,"LINWOOD, CHRISTCHURCH",8011,3,2,2.0,508.0,115.0,2000.0,600.0,2024-04-21,18.0,True,540000,611.8975155279503,602.4731137974156,1.5642858601825786,2024Q2
47 REDRUTH AVENUE ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,658.0,121.0,1910.0,620.0,2024-04-21,18.0,True,770000,611.8790697674418,602.4720833333333,1.5613978961584234,2024Q2
2/129 CHAMPION STREET ,"EDGEWARE, CHRISTCHURCH",8013,4,1,1.0,508.0,73.0,1970.0,480.0,2024-04-21,43.0,True,370000,702.2857142857143,694.770737327189,1.0816484567896167,2024Q2
237 MAJOR HORNBROOK ROAD ,"MOUNT PLEASANT, CHRISTCHURCH",8081,4,3,3.0,508.0,360.0,1970.0,650.0,2024-04-21,35.0,True,1350000,701.1573604060914,694.5235903337169,0.9551540314400151,2024Q2
27 GEORGE SQUARE WEST ,"WIGRAM, CHRISTCHURCH",8025,3,1,1.0,275.0,122.0,2016.0,620.0,2024-04-21,18.0,True,630000,611.8916408668731,602.4793835901708,1.562253835245742,2024Q2
285 SAWYERS ARMS ROAD ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,2.0,642.0,104.0,1960.0,650.0,2024-04-21,18.0,True,630000,611.9041731066461,602.4866777685262,1.5631043283811992,2024Q2
12 EREWHON TERRACE ,"HILLSBOROUGH, CHRISTCHURCH",8022,4,2,2.0,583.0,243.0,2018.0,800.0,2024-04-21,100.0,True,1080000,700.89898989899,694.4724137931034,0.9253896883802083,2024Q2
20 JOHN CAMPBELL CRESCENT ,"HILLMORTON, CHRISTCHURCH",8024,4,2,2.0,839.0,199.0,2000.0,780.0,2024-04-21,18.0,True,1000000,701.3969849246231,694.593570608496,0.9794813260605106,2024Q2
8 LOWRY AVENUE ,"REDWOOD, CHRISTCHURCH",8051,3,1,2.0,590.0,109.0,1980.0,650.0,2024-04-21,18.0,True,680000,611.9629629629629,602.5064502704952,1.5695288719684668,2024Q2
2/68 BARBOUR STREET,"WALTHAM, CHRISTCHURCH",8011,2,2,1.0,508.0,78.0,2020.0,560.0,2024-04-22,29.0,True,520000,519.1446886446887,503.46716497597436,3.1139118415919897,2024Q2
72A ORAM AVENUE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,1,1.0,508.0,90.0,1970.0,490.0,2024-04-22,17.0,True,435000,519.5148148148148,503.4973319103522,3.18124484268658,2024Q2
26 ROLLESBY STREET ,"HOON HAY, CHRISTCHURCH",8025,3,1,1.0,660.0,100.0,1960.0,750.0,2024-04-22,1366.0,True,620000,612.0215716486903,602.5262063227954,1.5759256985426282,2024Q2
6/25 ROSEWARNE STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,71.0,1970.0,440.0,2024-04-22,23.0,True,315000,519.460258780037,503.49013333333335,3.1718844897662883,2024Q2
10 LAURA KENT PLACE ,"WOOLSTON, CHRISTCHURCH",8023,3,1,2.0,705.0,100.0,1990.0,570.0,2024-04-22,17.0,True,555000,612.2064714946071,602.587525987526,1.5962735855372174,2024Q2
2/16 DEVON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,2,1.0,127.0,74.0,2021.0,550.0,2024-04-22,17.0,True,620000,519.3136531365313,503.45628997867806,3.1497000779402047,2024Q2
153 RICHMOND HILL ROAD ,"RICHMOND HILL, CHRISTCHURCH",8081,4,1,2.0,508.0,217.0,2000.0,850.0,2024-04-22,17.0,True,1410000,701.79,694.691513761468,1.0218184759587237,2024Q2
1/128 TANCRED STREET ,"LINWOOD, CHRISTCHURCH",8062,3,2,1.0,202.0,120.0,2024.0,650.0,2024-04-22,30.0,True,630000,612.1415384615385,602.5739817123857,1.587781258321818,2024Q2
61A CORONATION STREET ,"SPREYDON, CHRISTCHURCH",8024,4,5,2.0,203.0,125.0,2020.0,800.0,2024-04-22,24.0,True,740000,702.5273631840796,694.8694158075601,1.1020700008244853,2024Q2
4 BARD STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,1,2.0,372.0,83.0,1940.0,580.0,2024-04-22,17.0,True,630000,519.3701657458563,503.48108684070326,3.1558442452834776,2024Q2
206A EDGEWARE ROAD ,"EDGEWARE, CHRISTCHURCH",8013,3,2,1.0,173.0,126.0,2024.0,700.0,2024-04-22,38.0,True,770000,612.199692780338,602.5936850851682,1.5941102492323789,2024Q2
28 BARNES ROAD ,"REDWOOD, CHRISTCHURCH",8051,3,1,2.0,508.0,110.0,1960.0,595.0,2024-04-22,30.0,True,590000,612.3343558282209,602.6341362126246,1.6096365991742836,2024Q2
2/40 HERCULES STREET,"SHIRLEY, CHRISTCHURCH",8013,2,1,2.0,508.0,140.0,1975.0,550.0,2024-04-22,17.0,True,615000,519.4816176470588,503.52183173588924,3.169631365565274,2024Q2
78 HOON HAY ROAD ,"HOON HAY, CHRISTCHURCH",8025,3,1,4.0,648.0,100.0,1940.0,590.0,2024-04-22,17.0,True,590000,612.3078101071975,602.6309672063097,1.605765954203765,2024Q2
1/2 GUNWELLOE LANE ,"BURWOOD, CHRISTCHURCH",8083,3,3,4.0,483.0,239.0,2023.0,575.0,2024-04-22,24.0,True,1270000,612.2737003058104,602.6257261410789,1.6009894278016377,2024Q2
8/272 MARINE PARADE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,1,1.0,508.0,120.0,2000.0,580.0,2024-04-22,17.0,True,520000,519.5376146788991,503.5465673230442,3.175683917550378,2024Q2
216 MAJOR HORNBROOK ROAD ,"MOUNT PLEASANT, CHRISTCHURCH",8081,5,1,2.0,508.0,200.0,1990.0,750.0,2024-04-22,31.0,True,850000,608.8709677419355,634.9879032258065,-4.112981578262223,2024Q2
392 CASHEL STREET ,"LINWOOD, CHRISTCHURCH",8011,3,2,1.0,304.0,112.0,2017.0,735.0,2024-04-22,17.0,True,740000,612.2167938931298,602.6142679386147,1.593478028219074,2024Q2
1/31 BLAIR AVENUE,"PAPANUI, CHRISTCHURCH",8053,2,3,1.0,103.0,76.0,2022.0,530.0,2024-04-22,17.0,True,740000,519.6483516483516,503.5872340425532,3.1893416909852217,2024Q2
7/206 GERALDINE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,3,1.0,80.0,90.0,2023.0,570.0,2024-04-22,24.0,True,620000,519.6672760511883,503.6012759170654,3.1902222854512248,2024Q2
43 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,2,1.0,701.0,100.0,1950.0,550.0,2024-04-22,17.0,True,530000,612.4039634146342,602.6691542288557,1.6152824675811706,2024Q2
23 SCOTT STREET ,"SYDENHAM, CHRISTCHURCH",8023,5,2,1.0,455.0,161.0,1915.0,475.0,2024-04-22,45.0,True,780000,618.4745762711865,635.4497991967871,-2.671371199905552,2024Q2
116 KNOWLES STREET ,"ST ALBANS, CHRISTCHURCH",8052,3,2,1.0,355.0,140.0,1910.0,750.0,2024-04-22,48.0,True,900000,612.3089802130899,602.6473269788645,1.6032018730855833,2024Q2
1/18 OAKHAMPTON STREET,"HORNBY, CHRISTCHURCH",8042,2,1,1.0,508.0,70.0,1970.0,475.0,2024-04-22,31.0,True,435000,519.7591240875912,503.63655685441023,3.201230532961816,2024Q2
8A ROTHERHAM STREET,"RICCARTON, CHRISTCHURCH",8041,2,4,1.0,321.0,208.0,2005.0,575.0,2024-04-23,918.0,True,1110000,519.6775956284152,503.6213489113117,3.188158474975821,2024Q2
118 MAIDSTONE ROAD ,"ILAM, CHRISTCHURCH",8041,3,1,2.0,809.0,123.0,1950.0,650.0,2024-04-23,16.0,True,740000,612.5182370820669,602.708367854184,1.6276311647719275,2024Q2
115 WAINONI ROAD ,"AVONDALE, CHRISTCHURCH",8061,3,1,2.0,612.0,123.0,1950.0,600.0,2024-04-23,16.0,True,550000,613.072213500785,602.727950310559,1.716240832185742,2024Q2
300 BRIDLE PATH ROAD ,"FERRYMEAD, CHRISTCHURCH",8022,5,1,1.0,809.0,260.0,1960.0,400.0,2024-04-23,16.0,True,760000,616.0833333333334,634.808,-2.94965826937698,2024Q2
1/69 WIGGINS STREET,"SUMNER, CHRISTCHURCH",8081,2,1,2.0,506.0,160.0,1970.0,480.0,2024-04-23,44.0,True,650000,519.6252319109462,503.6592356687898,3.1699996965122295,2024Q2
37 ANSONBY STREET ,"RUSSLEY, CHRISTCHURCH",8042,4,1,1.0,615.0,134.0,1970.0,680.0,2024-04-23,16.0,True,720000,703.009900990099,694.9897025171625,1.1540024900927859,2024Q2
4/135 AIKMANS ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,74.0,1960.0,560.0,2024-04-23,16.0,True,630000,519.5518518518519,503.6466843501326,3.15800103444384,2024Q2
45 CRANFORD STREET ,"ST ALBANS, CHRISTCHURCH",8014,4,2,1.0,463.0,120.0,1915.0,590.0,2024-04-23,16.0,True,600000,703.7853403141361,694.9725714285714,1.268074345358595,2024Q2
8/21 OLLIVIERS ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,61.0,1975.0,440.0,2024-04-23,49.0,True,365000,519.626617375231,503.6765641569459,3.1667253061460836,2024Q2
51 MUIR AVENUE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,600.0,170.0,1980.0,680.0,2024-04-23,16.0,True,850000,613.051724137931,602.726821192053,1.7130319379943688,2024Q2
27 MECCA PLACE ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,468.0,90.0,1980.0,580.0,2024-04-23,16.0,True,520000,613.1564945226917,602.7587918907736,1.72501882540806,2024Q2
6 BELLINA PLACE ,"BROOMFIELD, CHRISTCHURCH",8042,3,1,2.0,675.0,130.0,1960.0,550.0,2024-04-23,16.0,True,600000,613.1046875,602.7493796526055,1.7180121949462182,2024Q2
107/1 HEWITTS ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,3,1.0,508.0,106.0,2022.0,695.0,2024-04-23,16.0,True,860000,613.00624024961,602.7275733774287,1.7053586605610183,2024Q2
3/761 FERRY ROAD,"WOOLSTON, CHRISTCHURCH",8023,2,1,1.0,508.0,90.0,1975.0,520.0,2024-04-23,16.0,True,415000,519.4797047970479,503.6428192898781,3.144467646634847,2024Q2
2/270 SELWYN STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,131.0,93.0,2022.0,555.0,2024-04-23,16.0,True,585000,519.4806629834254,503.65148305084745,3.142883614020828,2024Q2
10/231 MARINE PARADE,"NEW BRIGHTON, CHRISTCHURCH",8061,2,2,1.0,64.0,58.0,2023.0,450.0,2024-04-23,16.0,True,490000,519.5459558823529,503.6786659608258,3.1502803262985957,2024Q2
9 HENRY WIGRAM DRIVE ,"WIGRAM, CHRISTCHURCH",8042,3,1,2.0,803.0,184.0,2000.0,760.0,2024-04-23,16.0,True,810000,613.1339563862929,602.7657024793389,1.7201134477802187,2024Q2
2/38 SHERBORNE STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,100.0,1970.0,395.0,2024-04-23,16.0,True,425000,519.4183486238533,503.6502645502645,3.1307606058082547,2024Q2
26 SEAMOUNT TERRACE ,"MOUNT PLEASANT, CHRISTCHURCH",8081,4,1,2.0,606.0,210.0,1970.0,580.0,2024-04-23,84.0,True,650000,703.1927083333334,694.8527397260274,1.2002497983377525,2024Q2
181 BOWHILL ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1.0,709.0,134.0,1920.0,550.0,2024-04-24,15.0,True,390000,613.362363919129,602.8306484923585,1.7470437929972094,2024Q2
2/62 DERBY STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,105.0,97.0,2024.0,620.0,2024-04-24,15.0,True,830000,519.1904761904761,503.5928080380751,3.0972777814614423,2024Q2
10/10 BROWNING STREET,"SYDENHAM, CHRISTCHURCH",8023,2,2,1.0,84.0,73.0,2023.0,560.0,2024-04-24,23.0,True,600000,519.3874538745388,503.65433403805497,3.123793199662023,2024Q2
1/146 SIMEON STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,158.0,72.0,2022.0,515.0,2024-04-24,41.0,True,580000,519.462246777164,503.68409931325937,3.132548255030697,2024Q2
32 JOLLIE STREET ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,327.0,80.0,1970.0,480.0,2024-04-24,15.0,True,365000,612.7783018867924,602.8088356729975,1.6538354489553326,2024Q2
4/28A CARLTON MILL ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,2,2.0,508.0,239.0,2000.0,575.0,2024-04-24,15.0,True,2640000,612.5698587127158,602.7581510524144,1.6278017382544208,2024Q2
28A MAYS ROAD ,"ST ALBANS, CHRISTCHURCH",8052,3,2,1.0,413.0,121.0,1910.0,700.0,2024-04-24,15.0,True,1000000,612.5109717868338,602.746699669967,1.6199627674798034,2024Q2
88 SARABANDE AVENUE ,"REDWOOD, CHRISTCHURCH",8051,3,2,2.0,451.0,178.0,2018.0,679.0,2024-04-24,15.0,True,910000,612.6478873239437,602.7868041237114,1.6359155729309067,2024Q2
17 JAMES HIGHT DRIVE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,620.0,227.0,2000.0,750.0,2024-04-24,15.0,True,940000,702.5544041450777,694.7217787913341,1.127447791743425,2024Q2
47 TOORAK AVENUE ,"AVONHEAD, CHRISTCHURCH",8042,4,2,1.0,607.0,150.0,1960.0,850.0,2024-04-24,15.0,True,760000,703.957671957672,694.7847380410022,1.3202555287172166,2024Q2
1/21 BUFFON STREET,"WALTHAM, CHRISTCHURCH",8023,2,1,1.0,151.0,76.0,2022.0,550.0,2024-04-24,15.0,True,660000,519.4540441176471,503.69007391763466,3.129696417759901,2024Q2
5/96 COBHAM STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,98.0,72.0,2022.0,515.0,2024-04-24,15.0,True,570000,519.5100917431192,503.71451187335094,3.1358198934994705,2024Q2
71 COUNTRY PALMS DRIVE ,"HALSWELL, CHRISTCHURCH",8025,4,1,2.0,922.0,244.0,2000.0,680.0,2024-04-24,23.0,True,960000,704.7263157894737,694.9613196814562,1.4051136130127935,2024Q2
108 MAIN SOUTH ROAD ,"SOCKBURN, CHRISTCHURCH",8042,3,1,2.0,713.0,120.0,1955.0,600.0,2024-04-24,15.0,True,550000,612.7515625,602.818219291014,1.6478173504226195,2024Q2
74 MATIPO STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,171.0,142.0,2000.0,600.0,2024-04-24,15.0,True,680000,612.7316692667707,602.8170580964153,1.6447131077650574,2024Q2
25F PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2.0,509.0,147.0,2000.0,600.0,2024-04-24,15.0,True,600000,612.7118380062306,602.8158978583197,1.6416189724041987,2024Q2
32 ARTHUR STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,1.0,653.0,102.0,1950.0,550.0,2024-04-24,15.0,True,620000,612.6920684292379,602.8147385755454,1.6385348966471265,2024Q2
2/15 ELIZABETH STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,70.0,1970.0,460.0,2024-04-24,15.0,True,420000,519.5018315018315,503.7204641350211,3.1329613328118113,2024Q2
2/27 ANDOVER STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,64.0,1973.0,410.0,2024-04-24,43.0,True,550000,519.3930530164533,503.69741697416976,3.1160842826177277,2024Q2
4 AKIRAHO LANE ,"HALSWELL, CHRISTCHURCH",8025,3,2,1.0,312.0,127.0,2022.0,680.0,2024-04-24,23.0,True,710000,612.5947204968944,602.7930041152264,1.6260501224719572,2024Q2
1/62 ELIZABETH STREET,"RICCARTON, CHRISTCHURCH",8041,2,2,1.0,164.0,94.0,2021.0,600.0,2024-04-24,15.0,True,720000,519.1934306569343,503.64805057955743,3.086556189285059,2024Q2
6/34 JOHN CAMPBELL CRESCENT ,"HILLMORTON, CHRISTCHURCH",8024,3,2,1.0,117.0,139.0,2015.0,649.0,2024-04-24,15.0,True,670000,612.6992248062015,602.8247634718223,1.6380318017311855,2024Q2
12 HIGHWOOD LANE ,"BURNSIDE, CHRISTCHURCH",8053,3,2,2.0,649.0,200.0,2000.0,740.0,2024-04-24,15.0,True,950000,612.7554179566564,602.84375,1.6441520637240414,2024Q2
4/51 MAXWELL STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,122.0,86.0,2023.0,590.0,2024-04-24,15.0,True,700000,519.3406193078324,503.6987888362296,3.1053937031975933,2024Q2
7 SELSEY LANE,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,355.0,106.0,2016.0,540.0,2024-04-24,15.0,True,730000,519.4690909090909,503.7442105263158,3.121600219751544,2024Q2
295 WAIMAIRI ROAD ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,607.0,153.0,1960.0,700.0,2024-04-24,15.0,True,790000,704.5968586387435,694.9443181818182,1.388966022800103,2024Q2
1/18 CLIVE STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,508.0,77.0,2022.0,495.0,2024-04-24,15.0,True,490000,519.5063520871144,503.7632824829037,3.1250927075545465,2024Q2
493D MANCHESTER STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,508.0,159.0,2008.0,760.0,2024-04-25,14.0,True,760000,612.952086553323,602.9001233045623,1.6672684015496402,2024Q2
1/206 YALDHURST ROAD,"AVONHEAD, CHRISTCHURCH",8042,2,1,1.0,508.0,100.0,1960.0,460.0,2024-04-25,35.0,True,510000,519.4619565217391,503.75867507886437,3.117223031527224,2024Q2
903 MAIN NORTH ROAD ,"BELFAST, CHRISTCHURCH",8051,3,1,2.0,508.0,120.0,1960.0,670.0,2024-04-25,14.0,True,520000,613.343653250774,602.9646672144618,1.7213257427272457,2024Q2
4/31 HARKER STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,147.0,97.0,2023.0,570.0,2024-04-25,14.0,True,620000,519.2781818181818,503.73568050446664,3.0854477685896886,2024Q2
2/29 GORDON AVENUE,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1960.0,480.0,2024-04-25,14.0,True,440000,519.3702359346643,503.7704831932773,3.096599197814045,2024Q2
48 CALEDONIAN ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,2.0,508.0,80.0,2014.0,550.0,2024-04-25,14.0,True,720000,519.2989130434783,503.75800524934385,3.0849947062264853,2024Q2
72D TUCKERS ROAD ,"CASEBROOK, CHRISTCHURCH",8051,3,1,2.0,508.0,170.0,1990.0,600.0,2024-04-25,14.0,True,700000,613.4312210200927,602.9921971252567,1.7312038106966756,2024Q2
5/27 BROCKWORTH PLACE ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,508.0,97.0,1975.0,750.0,2024-04-25,68.0,True,570000,613.4104938271605,602.9909688013137,1.7279736455356571,2024Q2
318 CRANFORD STREET ,"ST ALBANS, CHRISTCHURCH",8052,3,1,2.0,809.0,135.0,1960.0,650.0,2024-04-26,13.0,True,750000,613.6209553158706,603.0512925728355,1.7526971375753293,2024Q2
26 STRATFORD STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,2.0,508.0,130.0,1970.0,570.0,2024-04-26,25.0,True,780000,519.3544303797469,503.7822665267576,3.091050417544257,2024Q2
62 HEWITTS ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,1,2.0,218.0,150.0,1990.0,630.0,2024-04-26,15.0,True,950000,613.9657853810264,603.070549630845,1.806627061601778,2024Q2
3/74 PICTON AVENUE,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,93.0,1970.0,530.0,2024-04-26,13.0,True,470000,519.568306010929,503.8169900367069,3.1263963474265624,2024Q2
3/44 SHIRLEY ROAD,"SHIRLEY, CHRISTCHURCH",8013,2,2,1.0,93.0,68.0,2023.0,539.0,2024-04-26,20.0,True,615000,519.5872727272728,503.83071278826,3.1273520131025925,2024Q2
10/59 AVALON STREET,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,88.0,75.0,2022.0,630.0,2024-04-26,56.0,True,600000,519.622504537205,503.8491356731273,3.130573766491626,2024Q2
3/39B MIDDLETON ROAD,"UPPER RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,110.0,1970.0,575.0,2024-04-26,25.0,True,540000,519.822463768116,503.9151832460733,3.1567376913655742,2024Q2
185A RUTLAND STREET,"ST ALBANS, CHRISTCHURCH",8052,2,1,1.0,508.0,90.0,1960.0,500.0,2024-04-26,13.0,True,700000,519.9222423146474,503.95238095238096,3.168922693069973,2024Q2
97 NURSERY ROAD ,"PHILLIPSTOWN, CHRISTCHURCH",8011,4,1,1.0,508.0,110.0,1930.0,640.0,2024-04-26,70.0,True,515000,704.5729166666666,694.950056753689,1.3846836645972536,2024Q2
18 PIRIPIRI PLACE,"BROOMFIELD, CHRISTCHURCH",8042,2,1,1.0,115.0,71.0,2022.0,520.0,2024-04-26,43.0,True,560000,519.8862815884477,503.95031380753136,3.162210111650526,2024Q2
2/35 OLDWOOD STREET,"BISHOPDALE, CHRISTCHURCH",8053,2,1,1.0,508.0,110.0,1970.0,585.0,2024-04-26,20.0,True,495000,519.8864864864864,503.95870360690014,3.1605333464010057,2024Q2
34 BANNISTER PLACE ,"ILAM, CHRISTCHURCH",8053,4,2,2.0,630.0,210.0,1970.0,950.0,2024-04-26,42.0,True,1280000,702.8201058201058,694.8877551020408,1.1415297880591024,2024Q2
14 WOODCOTE AVENUE ,"HORNBY, CHRISTCHURCH",8042,4,1,1.0,607.0,144.0,1970.0,670.0,2024-04-27,38.0,True,620000,704.1210526315789,695.1766704416762,1.2866344010393764,2024Q2
2/60 DERBY STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,97.0,78.0,2024.0,590.0,2024-04-27,12.0,True,790000,520.0035971223022,504.0010449320794,3.175102978681181,2024Q2
109A CANON STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,296.0,97.0,2019.0,570.0,2024-04-27,12.0,True,670000,520.1115107913669,504.045953002611,3.187320063389669,2024Q2
1/16B JUNIPER PLACE ,"BURNSIDE, CHRISTCHURCH",8053,3,2,3.0,808.0,280.0,1980.0,620.0,2024-04-28,11.0,True,650000,613.9906832298136,603.0815908159082,1.808891629264717,2024Q2
405 PAPANUI ROAD,"STROWAN, CHRISTCHURCH",8052,2,1,2.0,508.0,120.0,1940.0,540.0,2024-04-28,11.0,True,680000,520.2010771992818,504.080375782881,3.198041858178663,2024Q2
2/24 VICTORS ROAD,"HOON HAY, CHRISTCHURCH",8025,2,2,1.0,508.0,72.0,2024.0,560.0,2024-04-28,18.0,True,520000,520.44,504.09911319770475,3.2416019735957162,2024Q2
25C CHAMPION STREET ,"EDGEWARE, CHRISTCHURCH",8013,3,2,1.0,304.0,147.0,2005.0,700.0,2024-04-28,11.0,True,620000,614.3103448275862,603.088524590164,1.8607252136074268,2024Q2
5 CHRISTIAN STREET,"BRYNDWR, CHRISTCHURCH",8053,2,1,1.0,488.0,70.0,1945.0,520.0,2024-04-28,11.0,True,430000,520.5117967332123,504.1282586027112,3.2498749774335813,2024Q2
1/75 THACKERAY PLACE,"WALTHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,102.0,2000.0,520.0,2024-04-28,25.0,True,470000,520.5108695652174,504.13652944241795,3.2479971528565237,2024Q2
